,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1596,m7.2022-07-11.maze_trial58,3316.0,1662.2673939442523,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.3333333333333333,0.4,0.0,0.16666666666666666,0.3,0.06666666666666667,0.26666666666666666,0.0,0.0,0.16666666666666666,0.5666666666666667,0.0,0.4666666666666667,0.4666666666666667,0.2,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.5,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.3333333333333333,0.2,0.9333333333333333,0.5666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.43333333333333335,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.6797140435739729,0.20909312589942805,0.7055236884536531,0.28999880955417734,1.0907724869759088,0.5410745693611363,310.3739051104954,1.22773610816e-05,2.37503492e-05,0.968710904,8.591293419999999e-05,4.0671858321364e-05,0.0044018404176,5.13012846e-05,2.0925614400000004e-08,5.1691106368e-08,0.013236973124131978,0.013436296054144292,2.0,0,0,1,0,0,,,0.3974491115109172,,
1597,m7.2022-07-11.maze_trial58,3317.0,1662.7680009380863,0.1,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.03333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.1,0.06666666666666667,0.13333333333333333,0.36666666666666664,0.0,0.43333333333333335,0.43333333333333335,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.6333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.26666666666666666,0.0,0.16666666666666666,0.0,1.0666666666666667,0.4,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.2,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0333333333333334,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.5327140435739728,0.18792251419433012,0.558523688453653,0.22433333333333347,1.0481121699043459,0.6484376241063722,47.06443612719432,6.868867092266666e-06,8.957856226666666e-06,0.9860628459999999,2.2399607566666665e-05,8.015949406666666e-11,0.008365164463333333,1.15809194e-05,6.3534666508e-06,7.1285404e-11,2.8911751939763332e-05,0.005486916916345589,2.0,0,0,1,0,0,,,0.3974491115109172,,
1598,m7.2022-07-11.maze_trial58,3318.0,1663.268657598499,0.13333333333333333,0.03333333333333333,0.0,0.0,0.1,0.13333333333333333,0.7333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.1,0.23333333333333334,0.26666666666666666,0.0,0.23333333333333334,0.43333333333333335,0.0,0.4666666666666667,0.3333333333333333,0.1,0.0,0.0,0.0,0.1,0.36666666666666664,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.26666666666666666,0.0,0.9666666666666667,0.4,0.23333333333333334,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.4,0.0,0.43333333333333335,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.06666666666666667,0.8666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.41021404357397273,0.19895634383677313,0.4360236884536529,0.25816666666666677,1.0525314975869546,0.7660478678597173,18.749676625824552,1.2109788e-05,6.6111224e-06,0.98604774,1.3904498e-05,3.1440506e-11,0.009210238,9.383987e-06,1.118543e-05,7.695044e-11,5.1019306e-05,0.004637807760209056,2.0,0,0,1,0,0,,,0.3974491115109172,,
1599,m7.2022-07-11.maze_trial58,3319.0,1663.769314258912,0.23333333333333334,0.0,0.0,0.06666666666666667,0.36666666666666664,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.36666666666666664,0.1,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.4,0.03333333333333333,0.36666666666666664,0.6,0.16666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.4,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.5666666666666667,0.06666666666666667,1.2666666666666666,0.4,0.06666666666666667,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.3,0.2,0.03333333333333333,0.0,0.13333333333333333,0.0,0.7666666666666667,0.0,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,1.0333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2822649320630557,0.20600004912333555,0.3080745769427359,0.28299880955417733,1.1080159692947071,0.857888466954373,70.01399728804458,0.000121206045,1.2125249e-06,0.94969696,0.000106762454,6.014462e-11,0.001202876,9.32338e-05,0.002615485,0.023383184999999997,0.010443069,0.012336010115955198,2.0,0,0,1,0,0,,,0.3974491115109172,,
1600,m7.2022-07-11.maze_trial58,3320.0,1664.2699709193246,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.3,0.3,0.0,0.0,0.3,0.03333333333333333,0.06666666666666667,0.1,0.1,0.23333333333333334,0.5333333333333333,0.0,0.6666666666666666,0.43333333333333335,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.3,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.6,0.06666666666666667,1.4,0.5333333333333333,0.5333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.5,0.0,0.16666666666666666,0.0,0.0,0.2,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.2333333333333334,0.0,0.5,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.06666666666666667,0.14564441619474125,0.1407502371910103,0.15166666666666667,0.15166666666666667,1.2159855905104213,0.8298554631005003,164.75398753196967,0.0001374573495,0.01350976925249,0.887157616,8.01646784e-05,3.358235732e-09,0.0001993272245,3.45510244e-05,0.0005395794700000001,0.0819158505,0.0013751453880000001,0.015050535754474204,4.0,0,0,0,0,1,,,,,0.11580459770114943
1601,m7.2022-07-11.maze_trial58,3321.0,1664.7622833020637,0.13793103448275862,0.06896551724137931,0.0,0.034482758620689655,0.10344827586206896,0.13793103448275862,0.2413793103448276,0.0,0.0,0.20689655172413793,0.034482758620689655,0.0,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.0,0.4482758620689655,0.3448275862068966,0.034482758620689655,0.0,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.27586206896551724,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.10344827586206896,0.0,0.4827586206896552,0.10344827586206896,1.2758620689655173,0.20689655172413793,0.6206896551724138,0.0,0.10344827586206896,0.5862068965517241,0.0,0.0,0.0,0.0,0.06896551724137931,0.3448275862068966,0.0,0.13793103448275862,0.0,0.0,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.20689655172413793,0.0,0.3103448275862069,0.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.10344827586206896,1.3103448275862069,0.0,0.41379310344827586,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.6206896551724138,0.10344827586206896,0.03586206896551724,0.03586206896551721,0.03586206896551724,0.03586206896551721,1.2346301445676713,0.7279262055625975,183.79268523397846,0.00013926305,0.01501072,0.8802087999999999,7.720937e-05,3.7246903e-09,8.7821805e-05,2.8030716e-05,0.0003089233,0.08841948,0.00036759832,0.015352149714309649,4.0,0,0,0,0,1,,,,,0.11580459770114943
1602,m7.2022-07-11.maze_trial59,3355.0,1682.0037376146788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4651421307219183,0.7421590126111788,1.503856598041439,0.9,1.0247431452173326,1.2236897646612417,299.7275726031017,0.00013926307,0.01501072,0.88020873,7.720938e-05,3.7255994e-09,8.78218e-05,2.8030718e-05,0.0003089233,0.088419475,0.00036759832,0.015352224686400628,1.0,0,1,0,0,0,,0.0,,,
1603,m7.2022-07-11.maze_trial59,3356.0,1682.2621752293576,0.3,0.03333333333333333,0.0,0.0,0.4,0.43333333333333335,0.3333333333333333,0.5,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,1.0,0.0,0.36666666666666664,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.2,0.06666666666666667,0.23333333333333334,0.1,0.03333333333333333,0.06666666666666667,0.0,0.0,0.4,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.7666666666666667,0.5666666666666667,0.3333333333333333,0.0,0.4666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.23333333333333334,0.0,0.6666666666666666,0.0,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.0,0.3333333333333333,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,1.4266421307219184,0.7048989349896618,1.4258565980414388,0.8615000000000002,1.012991082804924,1.234082660585674,292.12753455809315,0.00013926307,0.01501072,0.88020873,7.720938e-05,3.7255994e-09,8.78218e-05,2.8030718e-05,0.0003089233,0.088419475,0.00036759832,0.015352224686400628,0.0,1,0,0,0,0,0.0,,,,
1604,m7.2022-07-11.maze_trial59,3357.0,1682.7622597837483,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.2,0.7333333333333333,0.36666666666666664,0.2,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.23333333333333334,0.6666666666666666,0.0,0.43333333333333335,0.4666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.0,0.1,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.6,0.5666666666666667,0.13333333333333333,0.0,0.4,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.16666666666666666,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.36666666666666664,0.03333333333333333,0.6333333333333333,0.0,0.3,0.1,0.16666666666666666,0.0,0.26666666666666666,0.03333333333333333,0.8,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,1.359975464055252,0.6406637184313471,1.3975232647081055,0.7948333333333335,0.9414901003831389,1.2403845372038065,261.11583622502604,0.00016333052599999998,0.07200456200000001,0.775232594,0.027835627504,3.0239558800000002e-09,9.262583999999999e-05,5.21287384e-05,0.03810200664,0.07073558370841461,0.00046349761600000003,0.015318040403229528,1.0,0,1,0,0,0,,0.0,,,
1605,m7.2022-07-11.maze_trial59,3358.0,1683.2620229591837,0.26666666666666666,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.3,0.1,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.6,0.0,0.5333333333333333,0.2,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.3333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.2,0.0,0.7333333333333333,0.6333333333333333,0.3,0.0,0.3,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.4,0.0,0.6333333333333333,0.0,0.1,0.0,0.26666666666666666,0.0,0.16666666666666666,0.0,1.0666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.2533009718616255,0.5594309904685715,1.2305836285786498,0.6645000000000001,0.8731330515097899,1.1716677256667605,214.94164616493006,0.00025960035,0.29997993,0.35532805,0.1388693,2.173818e-10,0.000111842,0.00014852082,0.18927434,1.8542073e-08,0.0008470948,0.015181303270545121,2.0,0,0,1,0,0,,,1.0885646778157274,,
1606,m7.2022-07-11.maze_trial59,3359.0,1683.761767857143,0.13333333333333333,0.0,0.0,0.1,0.16666666666666666,0.2,0.36666666666666664,0.0,0.0,0.26666666666666666,0.13333333333333333,0.1,0.03333333333333333,0.0,0.2,0.6,0.0,0.5,0.36666666666666664,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.5666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.3,0.0,0.03333333333333333,0.13333333333333333,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.2,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,1.1041423425946923,0.47739750736435305,1.0595170890356476,0.49383333333333346,0.8068162011961105,1.0695656859005205,246.24829842072455,9.134454799999999e-05,0.2664041366666667,0.29519775466666665,0.11857803766666666,1.9101331933333334e-10,3.5621283999999993e-05,6.4040853e-05,0.30665205066666673,8.033070986666668e-08,0.00018260864866666667,0.012794324477943339,2.0,0,0,1,0,0,,,1.0885646778157274,,
1607,m7.2022-07-11.maze_trial59,3360.0,1684.2698418367347,0.16129032258064516,0.0,0.0,0.0,0.16129032258064516,0.06451612903225806,0.3870967741935484,0.0,0.03225806451612903,0.3870967741935484,0.22580645161290322,0.2903225806451613,0.0967741935483871,0.0,0.3548387096774194,0.5161290322580645,0.0,0.41935483870967744,0.1935483870967742,0.16129032258064516,0.03225806451612903,0.0,0.03225806451612903,0.06451612903225806,0.5483870967741935,0.12903225806451613,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.2903225806451613,0.0,0.03225806451612903,0.0,0.16129032258064516,0.0,0.12903225806451613,0.0,0.22580645161290322,0.0,0.2903225806451613,0.03225806451612903,0.8387096774193549,0.5806451612903226,0.0967741935483871,0.0,0.0967741935483871,0.0967741935483871,0.0,0.0,0.03225806451612903,0.0,0.0,0.3870967741935484,0.0,0.16129032258064516,0.0,0.0,0.06451612903225806,0.0967741935483871,0.0967741935483871,0.0,0.22580645161290322,0.03225806451612903,0.6774193548387096,0.0,0.0,0.0,0.06451612903225806,0.0,0.03225806451612903,0.06451612903225806,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.9647968308049388,0.38624558591522135,0.9356064756846191,0.43143458779076266,0.7037471092920877,1.002005534355386,224.58348476003596,1.4807955258064516e-05,0.25027155032258064,0.21548875516129032,0.09326743677419355,1.2251826516129033e-10,9.991954129032257e-06,4.7707746e-05,0.4327008370967742,6.076132913896774e-05,4.4219199032258066e-05,0.008093932339084637,2.0,0,0,1,0,0,,,1.0885646778157274,,
1608,m7.2022-07-11.maze_trial59,3361.0,1684.7779158163264,0.1,0.06666666666666667,0.0,0.0,0.13333333333333333,0.26666666666666666,0.4,0.0,0.0,0.26666666666666666,0.2,0.1,0.13333333333333333,0.0,0.2,0.7333333333333333,0.0,0.4,0.3333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.1,0.6666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.7666666666666667,0.6,0.06666666666666667,0.0,0.03333333333333333,0.2,0.0,0.0,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.8666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158473345327515,0.3525867384667452,0.786656979412432,0.4711654762208439,0.6423057228375,0.8962009456289834,247.24247239126905,2.6407104004166665e-06,0.21824850933333334,0.04914754910455666,0.021455830830666666,1.8759265233333334e-10,2.108136435376667e-06,1.1079111953013334e-05,0.64779891,2.6084612066666667e-05,0.049561008748333336,0.013746279224661902,2.0,0,0,1,0,0,,,1.0885646778157274,,
1609,m7.2022-07-11.maze_trial59,3362.0,1685.2776607142857,0.2,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.4666666666666667,0.0,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.43333333333333335,0.5666666666666667,0.0,0.4666666666666667,0.36666666666666664,0.2,0.1,0.0,0.06666666666666667,0.1,0.5666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.9,0.4666666666666667,0.16666666666666666,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.43333333333333335,0.0,0.6,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.2,0.0,0.9333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.6975473769073062,0.276753370981508,0.6683570217869865,0.38916666666666655,0.5405342465027533,0.88093409246764,278.03585168351276,5.979541399999999e-10,0.160048708,5.6778945870000004e-05,0.0005841420439999999,1.95703081e-10,0.00271071123963993,4.1517027489999997e-10,0.7531483219999999,2.9384466200000003e-05,0.06809485850000001,0.015327093595462572,2.0,0,0,1,0,0,,,1.0885646778157274,,
1610,m7.2022-07-11.maze_trial59,3363.0,1685.7773870032224,0.23333333333333334,0.03333333333333333,0.0,0.0,0.3333333333333333,0.23333333333333334,0.4666666666666667,0.0,0.03333333333333333,0.2,0.0,0.26666666666666666,0.06666666666666667,0.0,0.23333333333333334,0.5,0.0,0.5333333333333333,0.2,0.1,0.03333333333333333,0.0,0.13333333333333333,0.0,0.3,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.2,0.03333333333333333,0.8333333333333334,0.6333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.3,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.36666666666666664,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.6438664971684477,0.22973102808910345,0.5991903551203198,0.3199999999999999,0.46837925169262207,0.8808356372000404,270.3548604302536,5.211827e-10,0.1391842,8.074974e-05,0.00080626376,1.9011136e-10,0.0038724444,3.9486907e-11,0.77121323,3.586751e-05,0.0695789,0.015228343839219005,2.0,0,0,1,0,0,,,1.0885646778157274,,
1611,m7.2022-07-11.maze_trial59,3364.0,1686.2765789473683,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.2,0.16666666666666666,0.7,0.03333333333333333,0.1,0.2,0.23333333333333334,0.2,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.6,0.0,0.7333333333333333,0.43333333333333335,0.16666666666666666,0.0,0.06666666666666667,0.0,0.03333333333333333,0.3333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.2,0.03333333333333333,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.0,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.1,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.1,0.7333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.5513570217869863,0.18049242174163688,0.4871903551203197,0.20983333333333318,0.3661471236001957,0.880953638861352,276.2608172035498,4.08747470609e-05,0.04639589447333334,8.482309333333334e-05,0.0003470178766666667,0.0003001185967037867,0.011922072133333333,7.1444109e-11,0.90041985,8.591593e-05,0.02319316004184,0.01721027303628453,2.0,0,0,1,0,0,,,1.0885646778157274,,
1612,m7.2022-07-11.maze_trial59,3365.0,1686.7755263157894,0.23333333333333334,0.03333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0,0.03333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.26666666666666666,0.36666666666666664,0.0,0.7,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.1,0.0,0.43333333333333335,0.0,0.06666666666666667,0.06666666666666667,0.7,0.5333333333333333,0.23333333333333334,0.0,0.1,0.2,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.46352368845365294,0.19101380354293124,0.40852368845365306,0.2306666666666665,0.2790067358677127,0.87829167186026,269.77646644305463,6.131186e-05,1.74171e-06,8.685977e-05,0.000117394935,0.0004501778,0.015946886,8.742271e-11,0.96502316,0.00011094014,2.9006275999999994e-07,0.01820123763481729,2.0,0,0,1,0,0,,,1.0885646778157274,,
