,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1163,m7.2022-07-12.maze_trial45,2548.0,1278.3850382352941,0.0625,0.0,0.0,0.25,0.4375,0.0,0.25,0.375,0.375,0.0625,0.0,0.75,0.0,0.5,0.0,0.75,0.4375,0.0625,0.1875,0.0,0.125,0.0,0.0,0.375,0.125,0.0625,0.0,0.0,0.0,0.0,0.3125,0.125,0.125,0.0,0.0,0.3125,0.0,0.0625,0.0,0.3125,0.1875,0.0,0.375,0.875,0.3125,0.0,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,0.125,0.25,0.25,0.0,0.25,0.125,0.25,0.0625,0.0,0.0625,0.125,0.0,0.625,0.0625,0.0,0.125,0.0,0.0,0.1875,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,0.0,0.0,0.0625,0.0,0.0,1.2375710653609593,0.9544789153629615,1.4059517756015987,1.3377817459305201,0.12669714091936154,0.48905294356321855,299.415124613838,0.0013710804,4.7701913e-05,5.770774e-05,8.114567e-05,2.6140739e-05,9.311671e-11,0.9909059,4.8665563e-05,6.706654e-05,4.4790726e-05,0.007349800615883306,4.0,0,0,0,0,1,,,,,0.356185617429589
1164,m7.2022-07-12.maze_trial45,2549.0,1278.7683165827575,0.03333333333333333,0.0,0.0,0.16666666666666666,0.36666666666666664,0.0,0.16666666666666666,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.0,0.5666666666666667,0.0,0.3333333333333333,0.0,0.9,0.5,0.0,0.1,0.0,0.16666666666666666,0.0,0.03333333333333333,0.4666666666666667,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.3,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.3,0.7,0.13333333333333333,0.0,0.16666666666666666,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.1,0.2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.36666666666666664,0.0,0.6333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.3,0.0,0.3333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.2,0.1,0.0,0.13333333333333333,0.0,0.0,0.0,1.2320710653609592,0.9422170310960502,1.380285108934932,1.3224096560272947,0.13468268938007075,0.48091529971202696,306.6881890425128,0.0013710804,4.7701913e-05,5.770774e-05,8.114567e-05,2.6140739e-05,9.311671e-11,0.9909059,4.8665563e-05,6.706654e-05,4.4790726e-05,0.007349800615883306,4.0,0,0,0,0,1,,,,,0.356185617429589
1165,m7.2022-07-12.maze_trial45,2550.0,1279.2682095343682,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.03333333333333333,0.36666666666666664,0.26666666666666666,0.03333333333333333,0.6,0.0,0.03333333333333333,0.0,0.9,0.4,0.03333333333333333,0.0,0.0,0.1,0.0,0.1,0.5,0.16666666666666666,0.03333333333333333,0.0,0.1,0.0,0.0,0.06666666666666667,0.1,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.1,0.16666666666666666,0.16666666666666666,0.1,0.0,0.5333333333333333,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,1.1,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,1.1825710653609594,0.8999999999999999,1.3509517756015987,1.26,0.13886228263338715,0.5064060211445714,70.18927961204304,0.0013710804,4.7701913e-05,5.770774e-05,8.114567e-05,2.6140739e-05,9.311671e-11,0.9909059,4.8665563e-05,6.706654e-05,4.4790726e-05,0.007349800615883306,4.0,0,0,0,0,1,,,,,0.356185617429589
1166,m7.2022-07-12.maze_trial45,2551.0,1279.768098669623,0.03333333333333333,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.26666666666666666,0.1,0.23333333333333334,0.43333333333333335,0.06666666666666667,0.7333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.8333333333333334,0.26666666666666666,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.43333333333333335,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.4666666666666667,0.5666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.1,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.16666666666666666,0.0,1.0,0.06666666666666667,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,1.1219043986942927,0.8651593976286478,1.2639517756015985,1.199333333333333,0.14622187682666082,0.5663507177045836,24.21478898567279,0.0013710804,4.7701913e-05,5.770774e-05,8.114567e-05,2.6140739e-05,9.311671e-11,0.9909059,4.8665563e-05,6.706654e-05,4.4790726e-05,0.007349800615883306,4.0,0,0,0,0,1,,,,,0.356185617429589
1167,m7.2022-07-12.maze_trial45,2552.0,1280.267987804878,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.3,0.03333333333333333,0.2,0.36666666666666664,0.13333333333333333,0.5333333333333333,0.0,0.26666666666666666,0.0,0.5333333333333333,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.7333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.5333333333333333,0.23333333333333334,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,0.9333333333333333,0.2,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,1.058737732027626,0.8482958223993204,1.2004581631468307,1.150595105755996,0.13490471066567708,0.6540984058878188,26.76433390051452,0.0004076941813333333,7.915178103333333e-05,8.704929233333333e-05,7.070741133333333e-05,0.011677096839100001,2.783611326666667e-10,0.9687866236666667,5.3689694500000004e-05,0.00028255442933333334,0.00036494898106666663,0.018190483444938937,4.0,0,0,0,0,1,,,,,0.356185617429589
1168,m7.2022-07-12.maze_trial45,2553.0,1280.767876940133,0.0,0.0,0.0,0.1,0.26666666666666666,0.0,0.3333333333333333,0.03333333333333333,0.4,0.43333333333333335,0.1,0.6666666666666666,0.0,0.23333333333333334,0.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.5666666666666667,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.4,0.4666666666666667,0.23333333333333334,0.0,0.26666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.3333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.8333333333333334,0.13333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.9557535949543196,0.7900047085360594,1.0497661581720097,1.0353333333333332,0.13846823378050624,0.7368245140870388,25.389294184110256,0.00011448968,8.872348e-05,9.597933e-05,6.753055e-05,0.01522304,3.3473987e-10,0.96205467,5.5218778e-05,0.0003481377,0.00046238845,0.021489821697260214,4.0,0,0,0,0,1,,,,,0.356185617429589
1169,m7.2022-07-12.maze_trial45,2554.0,1281.267766075388,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.0,0.9333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.4666666666666667,0.3333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.4,0.4666666666666667,0.2,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.0,0.0,0.1,0.16666666666666666,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,1.1666666666666667,0.2,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.8457552448088208,0.7271993727204653,0.9147472074090872,0.9119999999999997,0.17471851358803786,0.8342723489669421,56.5579445054672,4.427133782e-05,4.741916466666667e-05,4.979470506666667e-05,4.799232433333333e-05,0.0055817915379629,1.7187491e-10,0.9837997646666667,2.0246914298641333e-05,0.0001548659551,0.00019693393999999998,0.010056919282210197,2.0,0,0,1,0,0,,,0.6833584597687142,,
1170,m7.2022-07-12.maze_trial45,2555.0,1281.767655210643,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.0,0.3333333333333333,0.4,0.0,0.7,0.0,0.16666666666666666,0.0,0.4,0.4,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.6666666666666666,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.2,0.1,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.13333333333333333,0.06666666666666667,0.0,0.43333333333333335,0.6666666666666666,0.23333333333333334,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,1.0,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.6992140435739729,0.5986772346370475,0.7834043986942926,0.7508333333333331,0.29900694441328834,0.8767495782942156,96.20436047353206,6.005486541333333e-05,8.619119290439667e-06,1.4556718466666666e-05,1.8166955966666665e-05,9.893555127676667e-05,2.07903029e-10,0.9898599143333333,7.643272386666668e-11,5.202290313333333e-05,1.5859396706813333e-05,0.0098718698720768,2.0,0,0,1,0,0,,,0.6833584597687142,,
1171,m7.2022-07-12.maze_trial45,2556.0,1282.267544345898,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.3,0.0,0.3,0.3333333333333333,0.0,0.8,0.0,0.16666666666666666,0.0,0.6333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.7,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.16666666666666666,0.1,0.0,0.43333333333333335,0.6,0.1,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.9333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.5737140435739728,0.4794872000322491,0.6565012261089538,0.6234999999999998,0.4259389369487178,0.8748041057724893,99.68741266945776,0.0009396151875,3.001175316666666e-10,7.457383000000001e-05,7.332783416666667e-05,0.15192646225,0.006823616402792083,0.8225108652333334,1.0181602166666665e-10,6.964142083333333e-05,1.54094695e-09,0.017581895898493998,2.0,0,0,1,0,0,,,0.6833584597687142,,
1172,m7.2022-07-12.maze_trial45,2557.0,1282.767433481153,0.0,0.0,0.0,0.1,0.3,0.0,0.23333333333333334,0.1,0.43333333333333335,0.3333333333333333,0.0,1.0,0.0,0.16666666666666666,0.0,0.5666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.7333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.1,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.3,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.1,0.26666666666666666,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.7,0.36666666666666664,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4587140435739727,0.37567937364277537,0.4696425544674659,0.5084999999999998,0.5380935994928928,0.8817702946498761,95.50039155354996,0.0051740487,2.1157014e-10,0.00039926326,0.0004027247,0.91077775,0.04094169699999999,0.0046656914,1.4017451e-10,0.00013153341,1.269437e-10,0.037507291051311675,2.0,0,0,1,0,0,,,0.6833584597687142,,
1173,m7.2022-07-12.maze_trial45,2558.0,1283.267322616408,0.03333333333333333,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.23333333333333334,0.0,0.5,0.4,0.06666666666666667,0.6666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.6666666666666666,0.36666666666666664,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.6666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.23333333333333334,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.23333333333333334,0.23333333333333334,0.0,0.3,0.9666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.13333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.8,0.16666666666666666,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.32642521118449025,0.26334528231782456,0.36852038874465004,0.36599999999999977,0.6539896078925234,0.9013715709965365,69.5629098291635,0.004630898610000001,9.53707266e-11,0.0001197794724723,0.000120817469450734,0.964915015,0.01228251002185345,0.001437911887,6.4108849e-11,4.377468538e-05,7.51430742e-11,0.016449292619221,2.0,0,0,1,0,0,,,0.6833584597687142,,
1174,m7.2022-07-12.maze_trial45,2559.0,1283.767211751663,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.3333333333333333,0.0,0.4666666666666667,0.4666666666666667,0.0,0.5333333333333333,0.0,0.26666666666666666,0.0,0.5,0.4,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.2,0.0,0.0,0.1,0.0,0.13333333333333333,0.0,0.3,0.23333333333333334,0.0,0.26666666666666666,1.3,0.26666666666666666,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.8,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.4,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.8333333333333334,0.1,0.16666666666666666,0.0,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.18929357008021314,0.16745411734069943,0.231388747640373,0.20649999999999988,0.7076331768180956,1.0047579850097657,50.8415755965668,0.002119764677333333,4.823702706666666e-11,3.459731013333333e-10,7.622496933333333e-11,0.9896755266666666,4.3760862568966667e-05,5.8833127333333335e-05,3.2789557333333334e-11,4.6510091720000003e-05,3.238064177330947e-05,0.008023223429379844,2.0,0,0,1,0,0,,,0.6833584597687142,,
1175,m7.2022-07-12.maze_trial45,2560.0,1284.267100886918,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.3,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5666666666666667,0.5333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.2,1.3,0.5333333333333333,0.0,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.1,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,1.1333333333333333,0.06666666666666667,0.1,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.06749999999999999,0.06749999999999996,0.10117614204812789,0.06901878306203464,0.8039998375327941,1.059067900297015,96.00211677120613,0.00012620377,5.056982e-11,3.060919e-11,6.86084e-11,0.9910395,8.2050465e-05,6.255653e-05,3.39098e-11,8.1813094e-05,6.0713657e-05,0.008547162300302835,1.0,0,1,0,0,0,,0.10117614204812789,,,
1176,m7.2022-07-12.maze_trial45,2561.0,1284.7669900221729,0.0,0.0,0.0,0.13333333333333333,0.5,0.0,0.1,0.0,0.23333333333333334,0.0,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.3,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.9666666666666667,0.6333333333333333,0.0,0.43333333333333335,0.4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.1,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.7,0.26666666666666666,0.3,0.0,0.0,0.7,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.2,0.1,0.03333333333333333,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8594802244024962,1.0593284141743953,82.34616640776034,,,,,,,,,,,,1.0,0,1,0,0,0,,0.10117614204812789,,,
1177,m7.2022-07-12.maze_trial45,2562.0,1285.0669235033258,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8638847737538374,1.057620781299604,77.11290642379464,,,,,,,,,,,,1.0,0,1,0,0,0,,0.10117614204812789,,,
1178,m7.2022-07-12.maze_trial46,2593.0,1300.847456647399,0.0,0.0,0.0,0.21052631578947367,0.3157894736842105,0.0,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.2631578947368421,0.0,0.42105263157894735,0.0,0.42105263157894735,0.0,0.47368421052631576,0.42105263157894735,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.42105263157894735,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.0,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.0,0.0,0.15789473684210525,0.0,0.3157894736842105,0.0,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.42105263157894735,1.0,0.10526315789473684,0.10526315789473684,0.3157894736842105,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,1.368421052631579,0.0,0.0,0.0,0.0,0.05263157894736842,0.3684210526315789,0.10526315789473684,0.0,0.5263157894736842,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.7368421052631579,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.15789473684210525,0.0,0.21052631578947367,0.0,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,0.595,0.5801957797179164,0.6241903551203196,0.6177817459305203,1.0987340632707363,1.2593728714151669,103.97623578348207,0.00012620377,5.1478915e-11,3.1518278e-11,6.951749e-11,0.9910396,8.205046e-05,6.255653e-05,3.4818887e-11,8.1813094e-05,6.0713657e-05,0.008547062301666353,4.0,0,0,0,0,1,,,,,0.0
1179,m7.2022-07-12.maze_trial46,2594.0,1301.255648362235,0.03333333333333333,0.0,0.0,0.06666666666666667,0.2,0.0,0.6,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.7,0.0,0.36666666666666664,0.03333333333333333,0.8333333333333334,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.4,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.2,0.4,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.3,0.43333333333333335,0.03333333333333333,0.3,1.0,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.1,0.0,0.13333333333333333,0.0,0.0,0.0,0.2,0.23333333333333334,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.13333333333333333,0.0,0.9666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.5833792722589117,0.5526070013638851,0.539928510893493,0.6084824073837881,1.1151647332249053,1.2481481728917827,116.66223495092107,0.00012620377,5.1478915e-11,3.1518278e-11,6.951749e-11,0.9910396,8.205046e-05,6.255653e-05,3.4818887e-11,8.1813094e-05,6.0713657e-05,0.008547062301666353,2.0,0,0,1,0,0,,,0.0,,
