,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1190,m7.2022-07-13.maze_trial43,2525.0,1267.7699345493563,0.2,0.0,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.23333333333333334,0.4,0.0,0.0,0.2,0.23333333333333334,0.43333333333333335,0.36666666666666664,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.36666666666666664,0.0,0.1,0.0,0.0,0.13333333333333333,0.1,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.1,0.0,0.0,0.8666666666666667,0.13333333333333333,0.3333333333333333,0.6333333333333333,1.7333333333333334,0.13333333333333333,0.1,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.8666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.1,0.03333333333333333,0.0,1.295023688453653,0.7299089843076758,2.8686857208792644,0.8391666666666667,0.14215963480624647,0.39842408766236764,48.94389124607252,0.00045254355,1.6147756e-05,1.9661542e-05,1.3842181e-05,8.853617e-06,1.6149035e-10,0.9969027999999999,1.6314500000000004e-05,2.2691502e-05,1.5118412e-05,0.0025320267785098327,0.0,1,0,0,0,0,0.06999999999999984,,,,
1191,m7.2022-07-13.maze_trial43,2526.0,1268.2695697424892,0.13333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.1,0.0,0.23333333333333334,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.2,0.36666666666666664,0.03333333333333333,0.0,0.06666666666666667,0.5,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.3,0.13333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.6333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.3,0.23333333333333334,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.2,0.0,0.0,0.5,0.1,0.13333333333333333,0.9666666666666667,1.9333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.23333333333333334,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.4,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.1,0.03333333333333333,0.0,1.3241903551203196,0.7256031973468694,2.815019054212598,0.81,0.148811316294693,0.41258139709442443,44.07462676833268,0.00045254355,1.6147756e-05,1.9661542e-05,1.3842181e-05,8.853617e-06,1.6149035e-10,0.9969027999999999,1.6314500000000004e-05,2.2691502e-05,1.5118412e-05,0.0025320267785098327,0.0,1,0,0,0,0,0.06999999999999984,,,,
1192,m7.2022-07-13.maze_trial43,2527.0,1268.7692049356224,0.1,0.0,0.0,0.1,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.2,0.0,0.0,0.03333333333333333,0.23333333333333334,0.5,0.5333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.3,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.6333333333333333,0.26666666666666666,0.0,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.1,0.0,0.0,0.4,0.16666666666666666,0.2,0.6666666666666666,1.4,0.1,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.1,0.0,0.0,0.7666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,1.349857021786986,0.7230324544325379,2.815019054212598,0.7843333333333333,0.142502136833395,0.45209851532833856,14.592807379445878,0.0049434357,2.3167815333333333e-05,2.0581591333333335e-05,0.0033400054539999995,2.8260751333333335e-05,2.0677034333333336e-10,0.9887581333333333,2.6810554333333334e-05,3.419920133333333e-05,3.503462133333333e-05,0.002790370770896463,3.0,0,0,0,1,0,,,,0.0,
1193,m7.2022-07-13.maze_trial43,2528.0,1269.2688401287553,0.1,0.0,0.06666666666666667,0.1,0.1,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.3,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.2,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.23333333333333334,0.0,0.1,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.9333333333333333,0.1,0.2,0.3333333333333333,0.7,0.16666666666666666,0.2,0.23333333333333334,0.1,0.06666666666666667,0.0,0.0,0.8333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,1.399452199347146,0.7572975449516518,2.7706603825711102,0.7944296295351523,0.13321681820486406,0.48262822555202617,284.52584942951313,0.01392522,3.7207934e-05,2.242169e-05,0.009992332,6.707502e-05,2.9733033e-10,0.9724688,4.7802663e-05,5.72146e-05,7.486704e-05,0.003307058755669723,0.0,1,0,0,0,0,0.1077365059186719,,,,
1194,m7.2022-07-13.maze_trial43,2529.0,1269.7684753218884,0.3333333333333333,0.0,0.03333333333333333,0.4666666666666667,0.2,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.3,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.2,0.03333333333333333,0.1,0.0,0.0,0.0,0.3,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.3,0.4666666666666667,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.0,0.0,0.6,0.16666666666666666,0.26666666666666666,0.43333333333333335,1.0,0.26666666666666666,0.1,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.8666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666666,0.43333333333333335,0.0,0.03333333333333333,0.0,0.0,1.3913918354766017,0.729306905914352,2.6629238766524383,0.7381490740504547,0.1297914156805874,0.49354150297714877,204.92790756077926,0.01392522,3.7207934e-05,2.242169e-05,0.009992332,6.707502e-05,2.9733033e-10,0.9724688,4.7802663e-05,5.72146e-05,7.486704e-05,0.003307058755669723,0.0,1,0,0,0,0,0.1077365059186719,,,,
1195,m7.2022-07-13.maze_trial43,2530.0,1270.2681105150216,0.26666666666666666,0.0,0.0,0.26666666666666666,0.13333333333333333,0.1,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.0,0.03333333333333333,0.1,0.16666666666666666,0.2,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.3,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.5,0.0,0.4,0.4666666666666667,1.4,0.03333333333333333,0.2,0.23333333333333334,0.0,0.13333333333333333,0.06666666666666667,0.0,0.9666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,1.3956934429565486,0.7426024857919974,2.6629238766524383,0.7640763226939615,0.1261525571760837,0.4945722666805386,345.5352260517536,0.01392522,3.7207934e-05,2.242169e-05,0.009992332,6.707502e-05,2.9733033e-10,0.9724688,4.7802663e-05,5.72146e-05,7.486704e-05,0.003307058755669723,0.0,1,0,0,0,0,0.1077365059186719,,,,
1196,m7.2022-07-13.maze_trial43,2531.0,1270.7678436337626,0.16666666666666666,0.0,0.0,0.13333333333333333,0.23333333333333334,0.1,0.06666666666666667,0.2,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.1,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.1,0.0,0.0,0.1,0.0,0.06666666666666667,0.5666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.4666666666666667,0.1,0.23333333333333334,0.36666666666666664,0.9333333333333333,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.2,0.06666666666666667,0.13333333333333333,0.0,0.7333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.23333333333333334,0.3,0.0,0.1,0.06666666666666667,0.0,1.4012855326804794,0.7598867396329367,2.6629238766524383,0.7977817459305203,0.12499409719396522,0.48867175395235923,319.06609687805735,0.01392522,3.7207934e-05,2.242169e-05,0.009992332,6.707502e-05,2.9733033e-10,0.9724688,4.7802663e-05,5.72146e-05,7.486704e-05,0.003307058755669723,0.0,1,0,0,0,0,0.1077365059186719,,,,
1197,m7.2022-07-13.maze_trial43,2532.0,1271.2609305555554,0.13793103448275862,0.0,0.0,0.3448275862068966,0.034482758620689655,0.0,0.0,0.1724137931034483,0.0,0.13793103448275862,0.034482758620689655,0.0,0.0,0.3793103448275862,0.5172413793103449,0.0,0.0,0.034482758620689655,0.27586206896551724,0.5172413793103449,0.2413793103448276,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0,0.4827586206896552,0.0,0.1724137931034483,0.034482758620689655,0.0,0.0,0.0,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.41379310344827586,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.1724137931034483,0.3103448275862069,0.13793103448275862,0.4827586206896552,0.034482758620689655,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.1724137931034483,0.2413793103448276,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.13793103448275862,0.0,0.0,0.41379310344827586,0.10344827586206896,0.10344827586206896,0.2413793103448276,1.4137931034482758,0.0,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.0,0.896551724137931,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.0,0.3448275862068966,0.034482758620689655,0.1724137931034483,0.0,0.0,0.06896551724137931,0.0,0.06896551724137931,0.1724137931034483,0.0,0.0,0.13793103448275862,0.1724137931034483,0.0,1.3923856551357618,0.7323786433343596,2.6629238766524383,0.7441391625301614,0.12843972450329283,0.49604835934429575,101.06619855817404,0.01392522,3.7207934e-05,2.242169e-05,0.009992332,6.707502e-05,2.9733033e-10,0.9724688,4.7802663e-05,5.72146e-05,7.486704e-05,0.003307058755669723,0.0,1,0,0,0,0,0.1077365059186719,,,,
1198,m7.2022-07-13.maze_trial43,2533.0,1271.7546458333334,0.1,0.0,0.0,0.16666666666666666,0.03333333333333333,0.26666666666666666,0.0,0.23333333333333334,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.2,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.4666666666666667,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.3,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.13333333333333333,0.0,0.0,0.1,0.23333333333333334,0.06666666666666667,0.5,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.2,0.0,0.16666666666666666,0.5333333333333333,1.5,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.2,0.1,0.0,1.0333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.1,0.0,0.2,0.0,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.2,0.03333333333333333,1.3883807102406391,0.72,2.6629238766524383,0.72,0.13478861880064716,0.5047902295642648,50.770819105465804,0.01392522,3.7207934e-05,2.242169e-05,0.009992332,6.707502e-05,2.9733033e-10,0.9724688,4.7802663e-05,5.72146e-05,7.486704e-05,0.003307058755669723,3.0,0,0,0,1,0,,,,0.0,
1199,m7.2022-07-13.maze_trial43,2534.0,1272.2567291666667,0.1,0.0,0.0,0.26666666666666666,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.3,0.0,0.16666666666666666,0.1,0.0,0.0,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.1,0.1,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.13333333333333333,0.3,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.1,0.5,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.26666666666666666,0.1,0.0,0.0,0.26666666666666666,0.1,0.03333333333333333,0.3333333333333333,0.7,0.2,0.23333333333333334,0.16666666666666666,0.2,0.1,0.06666666666666667,0.0,0.43333333333333335,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,1.3627140435739726,0.7209788981194191,2.6629238766524383,0.7456666666666667,0.13993146596801972,0.5369560981693655,30.96148948776277,0.01392522,3.7207934e-05,2.242169e-05,0.009992332,6.707502e-05,2.9733033e-10,0.9724688,4.7802663e-05,5.72146e-05,7.486704e-05,0.003307058755669723,3.0,0,0,0,1,0,,,,0.0,
1200,m7.2022-07-13.maze_trial43,2535.0,1272.7588125,0.13333333333333333,0.0,0.0,0.2,0.0,0.2,0.06666666666666667,0.36666666666666664,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3,0.36666666666666664,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.5666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.2,0.1,0.0,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.5,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.7,0.03333333333333333,0.16666666666666666,0.4,0.23333333333333334,0.2,0.16666666666666666,0.0,0.2,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,1.326380710240639,0.722798750531235,2.6559238766524382,0.782,0.14685442791191805,0.5715587529067855,28.286443468707304,0.01392522,3.7207934e-05,2.242169e-05,0.009992332,6.707502e-05,2.9733033e-10,0.9724688,4.7802663e-05,5.72146e-05,7.486704e-05,0.003307058755669723,0.0,1,0,0,0,0,0.0,,,,
1201,m7.2022-07-13.maze_trial43,2536.0,1273.2608958333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0,0.26666666666666666,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.26666666666666666,0.1,0.0,0.0,0.0,0.2,0.43333333333333335,0.4,0.0,0.03333333333333333,0.0,0.0,0.0,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.1,0.2,0.0,0.3,0.13333333333333333,0.0,0.2,0.03333333333333333,0.2,0.5666666666666667,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.13333333333333333,0.2,0.03333333333333333,0.0,0.3,0.1,0.13333333333333333,0.5,0.5333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.3,0.13333333333333333,0.3,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,1.2369235613299887,0.747869491069769,2.5337635975310038,0.8871115079263855,0.13416015654966734,0.6677086345150237,26.163001863213292,0.004215178324400001,2.99845528e-05,3.54456772e-05,0.0030285462717999996,0.006690631106,1.70754972e-10,0.980760538,7.567800489999999e-05,4.7614506e-05,5.37811332e-05,0.00506260225294507,3.0,0,0,0,1,0,,,,0.0,
1202,m7.2022-07-13.maze_trial43,2537.0,1273.7629791666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.13333333333333333,0.1,0.0,0.0,0.1,0.23333333333333334,0.3,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.23333333333333334,0.03333333333333333,0.23333333333333334,0.36666666666666664,0.23333333333333334,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.2,0.13333333333333333,0.13333333333333333,0.0,0.0,0.2,0.13333333333333333,0.0,0.23333333333333334,0.23333333333333334,0.1,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.36666666666666664,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,1.1090473769073064,0.7727465214939044,2.3964953657589447,0.9993333333333332,0.1436641887920602,0.792495123669445,21.3375154393713,4.054610570666667e-05,3.4103419866666664e-05,4.477657746666667e-05,5.748431026666666e-05,0.0080803028,3.682327926666667e-10,0.9810429426666666,0.003980090558666666,6.1363244e-05,6.174232666666666e-05,0.006596647622460609,2.0,0,0,1,0,0,,,0.0,,
1203,m7.2022-07-13.maze_trial43,2538.0,1274.2650601597593,0.26666666666666666,0.0,0.03333333333333333,0.26666666666666666,0.0,0.23333333333333334,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.26666666666666666,0.5333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.1,0.0,0.0,0.0,0.1,0.06666666666666667,0.3,0.3,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.23333333333333334,0.1,0.0,0.0,0.43333333333333335,0.3,0.26666666666666666,0.7333333333333333,1.0666666666666667,0.06666666666666667,0.3333333333333333,0.0,0.26666666666666666,0.1,0.13333333333333333,0.0,0.5333333333333333,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.36666666666666664,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,1.08655541430704,0.8195483440349162,2.2787094374430965,1.0915751322481386,0.12940871989054015,0.8623532826052782,17.6988163462077,4.2851934e-06,5.3943575e-05,5.5086854e-05,9.438281e-05,0.004095566,1.0604749000000003e-09,0.97204715,0.014684372,0.00011048667,0.000108486856,0.008746238981125254,4.0,0,0,0,0,1,,,,,0.0
1204,m7.2022-07-13.maze_trial43,2539.0,1274.7659874141875,0.36666666666666664,0.0,0.0,0.4666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.5,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.43333333333333335,0.36666666666666664,0.0,0.0,0.13333333333333333,0.3,0.3,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.1,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.16666666666666666,0.36666666666666664,0.3333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.1,0.06666666666666667,0.0,0.1,0.0,0.2,0.0,0.0,0.3,0.26666666666666666,0.13333333333333333,0.5,1.1333333333333333,0.06666666666666667,0.1,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.5666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666666,0.23333333333333334,0.0,0.0,0.1,0.0,1.10919035512032,0.8345451712745208,2.1500661157974537,1.1380375661240691,0.13979302586011755,0.921578341061774,43.17734049507448,4.2851934e-06,5.3943575e-05,5.5086854e-05,9.438281e-05,0.004095566,1.0604749000000003e-09,0.97204715,0.014684372,0.00011048667,0.000108486856,0.008746238981125254,3.0,0,0,0,1,0,,,,0.0,
1205,m7.2022-07-13.maze_trial43,2540.0,1275.2659645308925,0.36666666666666664,0.0,0.03333333333333333,0.23333333333333334,0.0,0.2,0.23333333333333334,0.16666666666666666,0.0,0.0,0.2,0.0,0.03333333333333333,0.36666666666666664,0.5333333333333333,0.0,0.0,0.1,0.3333333333333333,0.4,0.4,0.0,0.1,0.0,0.0,0.1,0.26666666666666666,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.3,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.23333333333333334,0.03333333333333333,0.43333333333333335,0.9666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.1,0.36666666666666664,0.03333333333333333,0.0,0.3333333333333333,0.0,0.3,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.2,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,1.10919035512032,0.831038506929733,2.138856598041438,1.135,0.14484374998031113,0.928201504578955,54.27324492694264,4.2851934e-06,5.3943575e-05,5.5086854e-05,9.438281e-05,0.004095566,1.0604749000000003e-09,0.97204715,0.014684372,0.00011048667,0.000108486856,0.008746238981125254,0.0,1,0,0,0,0,0.0,,,,
