,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
797,m7.2022-07-17.maze_trial4,201.0,105.76248154981549,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,0.8,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.0,0.26666666666666666,0.0,0.3,0.03333333333333333,0.7666666666666667,0.0,0.1,0.0,0.2,0.26666666666666666,0.06666666666666667,0.0,0.26666666666666666,0.0,0.7333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.0,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6333333333333333,0.3,0.2,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.0,0.03333333333333333,0.0,0.8,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.1,0.03333333333333333,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.1,0.2,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.43333333333333335,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.13539204734937596,0.13191288834281406,0.14779521993471464,0.1388333333333334,0.33581521566564515,1.1832876717002392,209.2125620083612,0.0003821171,0.0001305439,0.00020499116,0.000160002,1.11978773e-10,0.9644884,0.00053854,0.00023602422,0.00024763928,0.0002798808,0.03333186142802125,0.0,1,0,0,0,0,0.14779521993471464,,,,
798,m7.2022-07-17.maze_trial4,202.0,106.26264764525611,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.43333333333333335,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.6333333333333333,0.0,0.23333333333333334,0.0,0.3333333333333333,0.1,0.06666666666666667,0.0,0.03333333333333333,0.0,0.9666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,1.0666666666666667,0.26666666666666666,0.13333333333333333,0.23333333333333334,0.2,0.0,0.0,0.0,0.16666666666666666,0.0,0.23333333333333334,0.26666666666666666,0.0,0.0,0.1,0.0,0.7333333333333333,0.0,0.3,0.0,0.2,0.0,0.36666666666666664,0.2,0.0,0.03333333333333333,0.1,0.6666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.16666666666666666,0.03233333333333333,0.03233333333333342,0.03233333333333333,0.03233333333333342,0.32672043084537356,1.088217319668718,188.05869157123152,0.0003821171,0.0001305439,0.00020499116,0.000160002,1.1197877300000002e-10,0.9644884000000001,0.00053854,0.00023602421999999998,0.00024763928,0.0002798808,0.03333186142802125,0.0,1,0,0,0,0,0.14779521993471464,,,,
799,m7.2022-07-17.maze_trial4,203.0,106.62095762711864,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.15384615384615385,0.3076923076923077,0.0,0.23076923076923078,0.0,0.3076923076923077,0.15384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.0,0.23076923076923078,0.38461538461538464,0.0,0.07692307692307693,0.0,0.0,0.6153846153846154,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.3076923076923077,0.0,0.5384615384615384,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.3076923076923077,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.32150793243407194,1.0655782302446082,185.87457618651734,,,,,,,,,,,,0.0,1,0,0,0,0,0.14779521993471464,,,,
800,m7.2022-07-17.maze_trial40,1980.0,995.3725534150612,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.0,0.9411764705882353,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.5294117647058824,0.0,0.058823529411764705,0.0,0.0,0.23529411764705882,0.058823529411764705,0.0,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.0,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.6470588235294118,0.17647058823529413,0.29411764705882354,0.47058823529411764,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.29411764705882354,0.0,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4975710653609589,0.8438196786698372,5.820724676795559,0.855,0.38041057519061305,0.162268995599372,293.4539080137933,0.9841857658823528,0.00022506914537588234,0.0003395891860801941,2.086425952941176e-09,0.00018207573352941177,8.591830988235294e-10,5.64427878080647e-05,2.0872050941176473e-10,0.00013036527294117646,0.0003519653459372,0.014528723491645539,4.0,0,0,0,0,1,,,,,0.5041903551203202
801,m7.2022-07-17.maze_trial40,1981.0,995.7643984238179,0.03333333333333333,0.2,0.06666666666666667,0.0,0.0,0.0,1.0666666666666667,0.3333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.0,0.1,0.0,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.13333333333333333,0.1,0.0,0.3333333333333333,0.16666666666666666,0.2,0.1,0.3,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.3,0.0,0.0,0.1,0.16666666666666666,0.0,0.43333333333333335,0.1,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.6102377320276253,0.9003887806551744,5.708058010128893,0.9676666666666667,0.3344307101259121,0.21776662466569188,172.40149153774027,0.97695506,0.0005465822,0.0008247165,4.9443507e-09,0.0003864206,2.0313846e-09,4.8761053e-09,4.5116638e-10,0.00027166394,0.0008547727000000001,0.020160771756992935,4.0,0,0,0,0,1,,,,,0.5041903551203202
802,m7.2022-07-17.maze_trial40,1982.0,996.264626094571,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.0,0.4,0.13333333333333333,0.03333333333333333,0.1,0.3,0.13333333333333333,0.1,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,0.36666666666666664,0.36666666666666664,0.5666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.1,0.03333333333333333,0.0,0.6333333333333333,0.0,0.03333333333333333,0.1,0.2,0.0,0.43333333333333335,0.16666666666666666,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.4666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,1.7134027488397905,0.8800765611601584,5.604892993316727,1.0173509259495452,0.3618724128221558,0.30166977133133804,52.96199404974782,0.985978756,0.00018163656766666665,0.0002723666726666667,2.3906722466666667e-09,0.000166362982,4.984160036922666e-05,3.6720043066666666e-09,8.502320213333333e-10,0.00011153618026666666,0.0002502271298,0.012989265954322194,4.0,0,0,0,0,1,,,,,0.5041903551203202
803,m7.2022-07-17.maze_trial40,1983.0,996.764853765324,0.0,0.1,0.16666666666666666,0.0,0.06666666666666667,0.0,0.9666666666666667,0.3333333333333333,0.0,0.0,0.1,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.4,0.0,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.8333333333333334,0.23333333333333334,0.16666666666666666,0.43333333333333335,0.16666666666666666,0.0,0.0,0.0,0.1,0.1,0.06666666666666667,0.23333333333333334,0.0,0.26666666666666666,0.0,0.0,1.1333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.3,0.0,0.4666666666666667,0.0,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.23333333333333334,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.8355947538146116,0.7822045554682737,5.482700988341906,0.9411666666666666,0.46695904517244835,0.33614701774780414,91.20197526968344,0.9515435133333334,3.13262554e-05,0.00011076664866666666,0.02803141934896222,9.5129982e-05,7.273382986666666e-05,1.1150975319999998e-08,0.0009684067578285067,0.00013141162453333334,1.4679943576e-05,0.01900060112485792,4.0,0,0,0,0,1,,,,,0.5041903551203202
804,m7.2022-07-17.maze_trial40,1984.0,997.265081436077,0.0,0.26666666666666666,0.2,0.0,0.03333333333333333,0.0,0.7666666666666667,0.4,0.06666666666666667,0.0,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.23333333333333334,0.0,0.36666666666666664,0.0,0.1,0.2,0.16666666666666666,0.0,0.3,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.26666666666666666,0.0,0.0,0.13333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.03333333333333333,0.7666666666666667,0.36666666666666664,0.13333333333333333,0.26666666666666666,0.2,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.6666666666666666,0.0,0.0,1.1333333333333333,0.0,0.23333333333333334,0.2,0.26666666666666666,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9247614204812782,0.6957302827919849,5.393534321675239,0.8519999999999999,0.5597920534904958,0.3346993119468117,101.67470735437777,0.9185415,1.5923797e-05,0.0001451143,0.05255891,0.00010281944,7.6906486e-05,1.8078198e-08,0.0018157618,0.00019975238,9.3156433e-07,0.02654236215447192,4.0,0,0,0,0,1,,,,,0.5041903551203202
805,m7.2022-07-17.maze_trial40,1985.0,997.76530910683,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.03333333333333333,0.0,0.9333333333333333,0.2,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,0.0,0.3333333333333333,0.3333333333333333,0.2,0.0,0.23333333333333334,0.1,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.1,0.16666666666666666,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.06666666666666667,0.0,0.7333333333333333,0.03333333333333333,0.0,2.0,0.0,0.1,0.26666666666666666,0.4666666666666667,0.1,0.43333333333333335,0.0,0.0,0.1,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.06666666666666667,0.3,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,2.0044280871479447,0.6191186567691542,5.316534321675239,0.7723333333333332,0.6423558163967724,0.33243988375747835,103.41753108719467,0.42866935987093335,2.4111816200000002e-05,8.361427333333333e-05,0.024544242242666665,6.554261066666667e-05,5.333030946666667e-05,1.6988534625733333e-05,0.0008665849216,0.00010947160773333334,1.6146266020666667e-05,0.5455506075467536,4.0,0,0,0,0,1,,,,,0.5041903551203202
806,m7.2022-07-17.maze_trial40,1986.0,998.2571996497373,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.0,0.0,0.20689655172413793,0.7931034482758621,0.10344827586206896,0.0,0.0,0.13793103448275862,0.3103448275862069,0.0,0.0,0.0,0.10344827586206896,0.2413793103448276,0.27586206896551724,0.0,0.034482758620689655,0.0,0.20689655172413793,0.2413793103448276,0.034482758620689655,0.0,0.3793103448275862,0.1724137931034483,0.3103448275862069,0.0,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.0,0.06896551724137931,0.20689655172413793,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.2413793103448276,0.10344827586206896,0.13793103448275862,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.3448275862068966,0.13793103448275862,0.0,1.5862068965517242,0.034482758620689655,0.3448275862068966,0.0,0.5862068965517241,0.034482758620689655,0.2413793103448276,0.3448275862068966,0.0,0.06896551724137931,0.034482758620689655,0.3103448275862069,0.20689655172413793,0.0,0.0,0.0,0.06896551724137931,0.20689655172413793,0.0,0.13793103448275862,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,0.20689655172413793,0.0,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.10344827586206896,2.024520041170933,0.5999394957376367,5.281534321675239,0.7522413793103446,0.6594202441887138,0.33580101155620645,61.72247098056078,3.1237258e-05,3.1276333e-05,2.980175e-05,3.1407955e-05,3.2925385e-05,3.2701155e-05,3.1837684e-05,3.6055153e-05,3.0475932e-05,2.945913e-05,0.999682822265,1.0,0,1,0,0,0,,0.0,,,
807,m7.2022-07-17.maze_trial40,1987.0,998.7490901926445,0.16666666666666666,0.23333333333333334,0.06666666666666667,0.0,0.0,0.23333333333333334,1.0666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.26666666666666666,0.13333333333333333,0.0,0.2,0.0,0.1,0.1,0.7666666666666667,0.0,0.03333333333333333,0.0,0.0,0.2,0.16666666666666666,0.0,0.4,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.2,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.4666666666666667,0.6666666666666666,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.26666666666666666,0.0,1.4333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.8,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,1.9912614204812777,0.6317046106164231,5.281534321675239,0.7854999999999998,0.6301158389587085,0.3341288826683822,242.51380120760177,3.1237258e-05,3.1276333e-05,2.980175e-05,3.1407955e-05,3.2925385e-05,3.2701155e-05,3.1837684e-05,3.6055153e-05,3.0475932e-05,2.945913e-05,0.9996828222649999,4.0,0,0,0,0,1,,,,,0.8211624561711588
808,m7.2022-07-17.maze_trial40,1988.0,999.2493178633976,0.0,0.2,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.8666666666666667,0.16666666666666666,0.1,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.7,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.4,0.13333333333333333,0.0,0.0,0.2,0.13333333333333333,0.06666666666666667,0.3,0.0,0.0,0.16666666666666666,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,1.5,0.0,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.3,0.36666666666666664,0.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.8921345170677315,0.7219749610188047,5.189700988341906,0.9018333333333332,0.5389861240272041,0.36060240397227833,194.67736722720772,0.6872355812687999,8.3435798446e-06,7.955450767733333e-06,8.377944889933333e-06,6.480767133333334e-05,0.00029010197999999995,8.497842737166667e-06,9.616793269506666e-06,0.00018254318653333334,8.26362512e-06,0.3121759106567045,4.0,0,0,0,0,1,,,,,0.8211624561711588
809,m7.2022-07-17.maze_trial40,1989.0,999.7495455341506,0.03333333333333333,0.2,0.1,0.0,0.0,0.0,0.8333333333333334,0.2,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.43333333333333335,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.23333333333333334,0.0,0.4,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.1,0.06666666666666667,0.3,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.2,0.23333333333333334,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.0,1.2666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.0,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.2,0.4,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,1.8044043986942917,0.7720347005959588,5.0564438818058095,0.9981666666666666,0.5028225444417115,0.4299004500624513,17.528357137319908,0.93712807,4.396879e-09,1.1341956e-08,3.395759e-09,7.640123e-05,0.00038370228,1.06277325e-08,2.8442766e-09,0.00023784037,5.561688e-07,0.06217339734459704,4.0,0,0,0,0,1,,,,,0.8211624561711588
810,m7.2022-07-17.maze_trial40,1990.0,1000.2497732049037,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.8666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.1,0.3,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.2,0.0,0.3,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,1.0333333333333334,0.1,0.23333333333333334,0.5333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5333333333333333,0.03333333333333333,0.0,1.2,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.3,0.0,0.1,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.1,0.1,0.13333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.23333333333333334,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,1.7409043986942918,0.7987050107038679,4.987772477448413,1.0635000000000001,0.49593735696665725,0.49902803006855073,18.812048715288743,0.9789586060000001,1.287154808e-09,3.93292832e-09,1.5298894800000001e-09,4.276304600000001e-05,0.0001255612032,3.45490503465e-05,1.4975942e-09,8.6408434e-05,1.11480555248e-07,0.020751992538331578,4.0,0,0,0,0,1,,,,,0.8211624561711588
