,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1316,m7.2022-07-09.maze_trial40,2661.0,1338.7764875,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.2,0.26666666666666666,0.0,0.0,0.4666666666666667,0.6333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.36666666666666664,0.13333333333333333,0.9666666666666667,0.3,0.36666666666666664,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.13333333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.16666666666666666,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.7333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.5333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.1,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0275,0.0275,0.0,0.0275,0.3029479092166115,1.0504736179347336,100.78220602968796,,,,,,,,,,,,2.0,0,0,1,0,0,,,0.011666666666666665,,
1317,m7.2022-07-09.maze_trial40,2662.0,1339.2771660714286,0.0,0.03333333333333333,0.0,0.1,0.0,0.3,0.5666666666666667,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.5666666666666667,0.03333333333333333,0.0,0.43333333333333335,0.6333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.1,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.4,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.2,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.1,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.4,0.03333333333333333,0.5333333333333333,0.4,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.014666666666666666,0.014666666666666665,0.0,0.014666666666666665,0.30377192913248974,1.0534606363539902,96.0277145463919,,,,,,,,,,,,2.0,0,0,1,0,0,,,0.011666666666666665,,
1318,m7.2022-07-09.maze_trial40,2663.0,1339.7778446428572,0.0,0.1,0.0,0.06666666666666667,0.0,0.5,0.7333333333333333,0.0,0.0,0.2,0.0,0.1,0.0,0.16666666666666666,0.4,0.03333333333333333,0.0,0.5666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.3,0.8,0.1,0.4,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.0,0.2,0.0,0.06666666666666667,0.3,0.36666666666666664,0.03333333333333333,0.5333333333333333,0.0,0.3,0.26666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.8333333333333334,0.0,0.0,0.1,0.0,0.0,0.0055000000000000005,0.0055,0.0,0.0055,0.30848261673490657,1.0552368084148076,82.97630103083269,,,,,,,,,,,,2.0,0,0,1,0,0,,,0.011666666666666665,,
1319,m7.2022-07-09.maze_trial40,2664.0,1340.111630357143,0.0,0.1,0.0,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.6,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.7,0.0,0.1,0.1,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3116739589587124,1.0517732611041628,77.13318787122746,,,,,,,,,,,,2.0,0,0,1,0,0,,,0.011666666666666665,,
1320,m7.2022-07-09.maze_trial41,2688.0,1352.3851387283237,0.0,0.0,0.0,0.058823529411764705,0.0,0.29411764705882354,0.5882352941176471,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.17647058823529413,0.5294117647058824,0.7647058823529411,0.0,0.8235294117647058,0.47058823529411764,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.35294117647058826,0.0,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.0,0.4117647058823529,0.4117647058823529,1.1764705882352942,0.0,0.0,0.35294117647058826,0.0,0.17647058823529413,0.17647058823529413,0.4117647058823529,0.0,0.4117647058823529,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,1.967204239652403,1.4147734071875768,2.904187069719246,1.9961764705882354,0.16479898050962427,1.0745589470666204,292.01291794378005,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,1.0,0,1,0,0,0,,0.0,,,
1321,m7.2022-07-09.maze_trial41,2689.0,1352.7761488439307,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.26666666666666666,0.0,0.0,0.23333333333333334,0.1,0.0,0.0,0.26666666666666666,0.4666666666666667,0.23333333333333334,0.0,0.3,0.1,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.1,0.13333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.4666666666666667,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.1,0.0,0.3,0.3333333333333333,0.1,0.03333333333333333,0.4,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.1,1.9778807102406384,1.4380914305639638,2.845951775601599,2.0295,0.15040747632939358,1.0863831548147722,324.8478339133069,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1322,m7.2022-07-09.maze_trial41,2690.0,1353.2753106936418,0.0,0.06666666666666667,0.0,0.3,0.0,0.06666666666666667,0.3,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.0,0.23333333333333334,0.5333333333333333,0.5666666666666667,0.0,0.26666666666666666,0.23333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.2,0.1,0.0,0.16666666666666666,0.13333333333333333,0.1,0.0,0.0,0.16666666666666666,0.0,0.1,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.16666666666666666,0.06666666666666667,0.5666666666666667,0.3333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.0,0.1,0.0,0.6666666666666666,0.0,0.0,0.23333333333333334,0.0,0.3,0.5333333333333333,0.1,0.0,0.3,0.0,0.16666666666666666,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.1,0.03333333333333333,0.1,0.3,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.36666666666666664,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,1.9778807102406384,1.4380914305639638,2.845951775601599,2.0295,0.14845780254828672,1.0859933370842294,318.80070180517276,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1323,m7.2022-07-09.maze_trial41,2691.0,1353.7744725433527,0.0,0.03333333333333333,0.0,0.26666666666666666,0.0,0.16666666666666666,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.5,0.5333333333333333,0.7333333333333333,0.0,0.3333333333333333,0.2,0.0,0.1,0.03333333333333333,0.0,0.1,0.16666666666666666,0.0,0.16666666666666666,0.1,0.1,0.0,0.0,0.16666666666666666,0.0,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.43333333333333335,0.2,0.36666666666666664,0.16666666666666666,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.4666666666666667,0.0,0.16666666666666666,0.0,0.5333333333333333,0.0,0.0,0.23333333333333334,0.0,0.1,0.7,0.2,0.0,0.3333333333333333,0.0,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,1.9833807102406384,1.44167437377516,2.845951775601599,2.035,0.14538308290334248,1.091807002840387,305.8917924306432,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1324,m7.2022-07-09.maze_trial41,2692.0,1354.2736343930635,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.0,0.4,0.3333333333333333,0.8,0.0,0.2,0.1,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.3,0.0,0.3333333333333333,0.06666666666666667,0.1,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.3,0.23333333333333334,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.1,0.0,1.3333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.8,0.2,0.0,0.26666666666666666,0.0,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,1.9833807102406384,1.4568369194443664,2.845951775601599,2.053225396744416,0.1278423809514401,1.0978851874381121,284.23121523727247,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1325,m7.2022-07-09.maze_trial41,2693.0,1354.7727962427746,0.0,0.03333333333333333,0.03333333333333333,0.3,0.0,0.23333333333333334,0.4,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.36666666666666664,0.4,0.43333333333333335,0.0,0.5,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.4666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.3,0.0,0.1,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.4,0.0,0.26666666666666666,0.03333333333333333,0.8666666666666667,0.0,0.0,0.06666666666666667,0.0,0.1,0.4666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.0,0.36666666666666664,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.6333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,1.9833807102406384,1.4492556466097632,2.845951775601599,2.044112698372208,0.13259340506159406,1.099747010180654,233.26591231868625,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1326,m7.2022-07-09.maze_trial41,2694.0,1355.2719168450724,0.0,0.06666666666666667,0.0,0.1,0.0,0.26666666666666666,0.43333333333333335,0.0,0.1,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.3,0.43333333333333335,0.6333333333333333,0.0,0.26666666666666666,0.1,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.1,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.2,0.3,0.23333333333333334,0.13333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.4,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.2,0.0,0.2,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.36666666666666664,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.3,0.03333333333333333,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,1.9833807102406384,1.44167437377516,2.845951775601599,2.035,0.13886027735943746,1.1029443468468365,225.40003750406987,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1327,m7.2022-07-09.maze_trial41,2695.0,1355.7708333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.23333333333333334,0.26666666666666666,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666666,0.4,0.3333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.2,0.2,0.0,0.16666666666666666,0.13333333333333333,0.1,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.43333333333333335,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.3,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.23333333333333334,0.0,0.23333333333333334,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.16666666666666666,0.2,0.03333333333333333,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,1.9833807102406384,1.44167437377516,2.845951775601599,2.035,0.13776221333181426,1.0995298662955895,336.0685948967334,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1328,m7.2022-07-09.maze_trial41,2696.0,1356.2697222222223,0.0,0.06666666666666667,0.06666666666666667,0.1,0.0,0.13333333333333333,0.4666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.23333333333333334,0.43333333333333335,0.9666666666666667,0.0,0.4,0.3,0.1,0.0,0.0,0.03333333333333333,0.2,0.23333333333333334,0.0,0.16666666666666666,0.1,0.13333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.03333333333333333,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.23333333333333334,0.1,1.1333333333333333,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.0,0.3333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,1.9833807102406384,1.44167437377516,2.845951775601599,2.035,0.1353620686706431,1.099841236211972,319.80539720131253,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1329,m7.2022-07-09.maze_trial41,2697.0,1356.7690948853617,0.0,0.16666666666666666,0.03333333333333333,0.23333333333333334,0.0,0.36666666666666664,0.26666666666666666,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.3333333333333333,0.6,0.7333333333333333,0.0,0.4,0.2,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.4,0.0,0.3,0.1,0.06666666666666667,0.0,0.1,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.1,0.16666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.0,0.36666666666666664,0.0,0.2,0.03333333333333333,1.0666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.5666666666666667,0.23333333333333334,0.0,0.16666666666666666,0.0,0.26666666666666666,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.4666666666666667,0.26666666666666666,0.0,0.06666666666666667,0.2,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,1.9833807102406384,1.44167437377516,2.845951775601599,2.035,0.1327699187374041,1.1027258148789731,328.1115319287615,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1330,m7.2022-07-09.maze_trial41,2698.0,1357.2693085714286,0.0,0.0,0.06666666666666667,0.3,0.0,0.3,0.4,0.0,0.0,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.4666666666666667,0.7333333333333333,0.0,0.5,0.2,0.03333333333333333,0.0,0.0,0.1,0.16666666666666666,0.5333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.2,0.1,0.2,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.9666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.23333333333333334,0.0,0.2,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.3,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.3,0.03333333333333333,0.1,0.03333333333333333,0.16666666666666666,0.0,1.9833807102406384,1.44988741934598,2.845951775601599,2.044872089903225,0.13006929444456444,1.0996556912481743,301.5504098043422,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,4.0,0,0,0,0,1,,,,,0.0
1331,m7.2022-07-09.maze_trial41,2699.0,1357.7695371428572,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.26666666666666666,0.6,0.0,0.2,0.13333333333333333,0.1,0.1,0.0,0.3333333333333333,0.36666666666666664,0.7,0.0,0.7,0.2,0.13333333333333333,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.36666666666666664,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3,0.0,0.3,0.03333333333333333,0.43333333333333335,0.0,0.0,0.16666666666666666,0.0,0.1,0.3,0.26666666666666666,0.0,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,1.974214043573972,1.4514971201619227,2.845951775601599,2.0448181216087664,0.13072602359265348,1.0808864564950278,245.2311600640607,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,1.0,0,1,0,0,0,,0.2840951775601601,,,
