,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1358,m7.2022-07-05.maze_trial40,2689.0,1349.8268630136988,0.22727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.4090909090909091,0.18181818181818182,0.45454545454545453,0.045454545454545456,0.0,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.0,0.0,0.045454545454545456,0.3181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.045454545454545456,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.36363636363636365,0.13636363636363635,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.18181818181818182,0.13636363636363635,0.6363636363636364,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.36363636363636365,0.0,0.13636363636363635,0.18181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.5,1.0,0.3181818181818182,0.18181818181818182,0.4090909090909091,0.3181818181818182,0.0,0.0,0.22727272727272727,0.0,0.3181818181818182,0.0,0.2727272727272727,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,1.4141903551203197,1.1384199576606167,1.6375710653609588,1.44,0.5316917806100036,1.2302329118066904,237.19059647272044,0.00019362486999999998,2.9019512e-11,3.4845914e-05,6.0724968e-05,8.999384599999998e-05,1.5719052e-05,3.8067024e-05,5.2689513e-05,3.543464e-05,0.9872957,0.012183200143980444,3.0,0,0,0,1,0,,,,0.010999999999999899,
1359,m7.2022-07-05.maze_trial40,2690.0,1350.2606712328768,0.5,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.4,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.5666666666666667,0.3,0.2,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.3333333333333333,0.2,0.1,0.5666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.1,0.03333333333333333,0.36666666666666664,0.6333333333333333,0.1,0.06666666666666667,0.26666666666666666,0.1,0.1,0.0,0.43333333333333335,0.0,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.2,0.13333333333333333,1.4031903551203195,1.1280122878941197,1.6265710653609589,1.4289999999999998,0.5240703026410013,1.2175435154132357,222.47891922395578,0.00019362487,2.9019512e-11,3.4845914e-05,6.0724968e-05,8.999384599999998e-05,1.5719052e-05,3.8067024e-05,5.2689513e-05,3.543464e-05,0.9872957,0.012183200143980444,3.0,0,0,0,1,0,,,,0.010999999999999899,
1360,m7.2022-07-05.maze_trial40,2691.0,1350.7612191780822,0.5333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.1,0.6666666666666666,0.03333333333333333,0.7,0.03333333333333333,0.03333333333333333,0.9,0.2,0.36666666666666664,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.5666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.1,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.1,0.06666666666666667,0.13333333333333333,0.4,0.03333333333333333,0.03333333333333333,0.1,0.26666666666666666,0.06666666666666667,0.0,0.7333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,1.3218570217869863,1.0511988637604006,1.5382218691009324,1.3514636243217533,0.4977475278909279,1.1343769573909013,200.22126298880687,0.00025207575166666667,1.05160951e-09,0.015896898261666667,0.03871363914,0.000264555655,1.3100102254716667e-05,0.00015079341999999998,0.00019250166083333332,2.9531013884666663e-05,0.9284510716666666,0.01603583227641775,1.0,0,1,0,0,0,,1.421888535767599,,,
1361,m7.2022-07-05.maze_trial40,2692.0,1351.2617671232877,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5333333333333333,0.13333333333333333,0.6,0.1,0.03333333333333333,0.43333333333333335,0.3333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.4,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.1,0.13333333333333333,0.3,0.06666666666666667,0.13333333333333333,0.1,0.36666666666666664,0.0,0.03333333333333333,0.0,0.1,0.16666666666666666,0.03333333333333333,0.8333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,1.1944697121283412,0.9315806366596356,1.3683092211341326,1.222,0.4960592373298226,1.007465655755683,190.73085268399183,0.00054433016,6.1645595e-09,0.09520716,0.23197821,0.0011373647,5.3535283e-09,0.0007144254,0.0008915624,1.2883308e-08,0.63422793,0.03529899293860428,1.0,0,1,0,0,0,,1.421888535767599,,,
1362,m7.2022-07-05.maze_trial40,2693.0,1351.762315068493,0.4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.4,0.06666666666666667,0.6666666666666666,0.2,0.0,0.6666666666666666,0.36666666666666664,0.16666666666666666,0.03333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.4,0.0,0.03333333333333333,0.4,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.26666666666666666,0.1,0.8,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.3,0.06666666666666667,0.1,0.0,0.13333333333333333,0.0,0.2,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.9,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.7333333333333333,0.0,0.13333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,1.0307332062096692,0.7840406880272361,1.1895679775247303,1.0578333333333334,0.4981929314273869,0.843836303708196,195.80511528786474,0.0001285176725,8.957851340000001e-10,0.009520726313207101,0.361030038,0.00014782667900000001,7.288036089999999e-10,0.0001139656437,0.000131752934,1.9118917679999997e-07,0.614418543,0.014508436943827452,1.0,0,1,0,0,0,,1.421888535767599,,,
1363,m7.2022-07-05.maze_trial40,2694.0,1352.2628630136985,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.06666666666666667,0.7333333333333333,0.2,0.0,0.5,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.03333333333333333,0.4,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.7,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.8585665395430025,0.6372407858106578,0.9444363364204532,0.886426058197684,0.49701339559943974,0.6716939191916672,196.30270738365627,4.9147491333333335e-05,2.9660474e-10,6.253892921586668e-05,0.44366729066666666,6.494675733333333e-05,1.1154896933333334e-10,8.21907724e-05,1.4338628333333333e-05,3.1230464792e-05,0.5466944666666667,0.009333849215105177,1.0,0,1,0,0,0,,1.421888535767599,,,
1364,m7.2022-07-05.maze_trial40,2695.0,1352.7634109589042,0.6,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.2,0.6666666666666666,0.13333333333333333,0.0,0.7333333333333333,0.4,0.1,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.6333333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3,0.1,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.1,0.6,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.7,0.0,0.16666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.36666666666666664,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.7021363787950078,0.5173702918914755,0.7417014803562825,0.7296666666666667,0.4973376588753099,0.513747751625026,190.74661219743516,3.2699654499999993e-05,6.960783856666666e-10,0.11051199565933333,0.60036362,0.00019037018533333332,2.76903046e-10,0.13935211687333332,2.1622777216333333e-06,8.495040443333333e-06,0.1252555565113,0.024282982825053704,1.0,0,1,0,0,0,,1.421888535767599,,,
1365,m7.2022-07-05.maze_trial40,2696.0,1353.2639589041096,0.5666666666666667,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.6333333333333333,0.13333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.6333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.26666666666666666,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.2,0.0,0.13333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.7,0.0,0.2,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.43333333333333335,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.5443570217869864,0.41096149605519194,0.5572618442268265,0.5701666666666666,0.5238459044415557,0.3758006448217423,151.56535613221016,1.2673706450292e-05,0.0005892581512640483,0.15701080566666667,0.6000835383333333,9.848651272342332e-05,2.00774403e-10,0.19422655133333333,9.413694093333333e-10,0.00043790152741000004,0.0001609558779666667,0.04737982774870848,1.0,0,1,0,0,0,,1.421888535767599,,,
1366,m7.2022-07-05.maze_trial40,2697.0,1353.7641487623166,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.2,0.6666666666666666,0.2,0.0,0.5,0.23333333333333334,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.3,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.13333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.5,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.7,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.6333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.409023688453653,0.31231235525974477,0.42192851089349315,0.4348333333333331,0.621328938094188,0.33181099229864863,114.93574024520733,6.5751242596e-08,0.000744396367,0.11680575692217801,0.6834764950000001,0.00330945228571717,1.0592872e-10,0.14264418078714936,3.820943788e-09,0.000564672769,0.00020403202400000003,0.05225094416684038,1.0,0,1,0,0,0,,1.421888535767599,,,
1367,m7.2022-07-05.maze_trial40,2698.0,1354.2636403508773,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.5666666666666667,0.4,0.6333333333333333,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.5333333333333333,0.1,0.03333333333333333,0.3333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.1,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.1,0.03333333333333333,0.0,0.06666666666666667,0.1,0.2,0.0,0.13333333333333333,0.03333333333333333,0.7666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.6666666666666666,0.0,0.4,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.13333333333333333,0.32548887476403726,0.23622980425410947,0.28538092211341326,0.3284999999999999,0.6775284887786963,0.2897288963385204,169.2500343542577,2.1886767999999998e-07,5.496559000000001e-05,8.640726e-08,0.957948,0.011031505,1.1889377e-10,2.6238312000000004e-09,1.0934451e-08,7.933836e-05,0.00012352907,0.030762343027884054,1.0,0,1,0,0,0,,1.421888535767599,,,
1368,m7.2022-07-05.maze_trial40,2699.0,1354.7629169881718,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.3333333333333333,0.16666666666666666,0.7,0.03333333333333333,0.0,0.3333333333333333,0.23333333333333334,0.5666666666666667,0.0,0.0,0.0,0.26666666666666666,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.3,0.06666666666666667,0.0,0.2,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.6,0.3,0.0,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.6333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.2,0.03333333333333333,0.6,0.0,0.26666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.20533333333333334,0.16838472739672825,0.11633333333333333,0.20533333333333328,0.7098673035700346,0.19251853350572032,141.28272968180855,0.0006904176381493334,5.0285619566666665e-05,0.0014021157826619999,0.96282815,0.004284974499333334,6.422889759438233e-05,0.00011609704207144,0.0024093648126320335,0.00011105774533333333,8.64538342e-05,0.027956854128457446,1.0,0,1,0,0,0,,1.421888535767599,,,
1369,m7.2022-07-05.maze_trial40,2700.0,1355.261923076923,0.4,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.36666666666666664,0.0,0.36666666666666664,0.03333333333333333,0.06666666666666667,0.3,0.0,0.5333333333333333,0.2,0.26666666666666666,0.0,0.0,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.06666666666666667,0.1,0.0,0.0,0.0,0.06666666666666667,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4666666666666667,0.2,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5,0.0,0.0,0.0,0.0,0.3,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.1,0.2,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.4,0.06666666666666667,0.06666666666666667,0.0,0.0,0.23333333333333334,0.13333333333333333,0.6,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.4,0.0,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.052000000000000005,0.05199999999999996,0.011666666666666665,0.05199999999999996,0.8181138290448605,0.14789336564430608,102.90405336484127,0.0010900064,4.7576163e-05,0.002213817,0.9656535,0.00037908842,0.00010141397999999999,0.0001833096,0.0038042539,0.0001294216,6.4989224e-05,0.026332623712999936,0.0,1,0,0,0,0,0.011666666666666665,,,,
1370,m7.2022-07-05.maze_trial40,2701.0,1355.7276606334842,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.2692307692307692,0.038461538461538464,0.34615384615384615,0.11538461538461539,0.07692307692307693,0.46153846153846156,0.038461538461538464,0.34615384615384615,0.38461538461538464,0.0,0.11538461538461539,0.0,0.0,0.2692307692307692,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.38461538461538464,0.23076923076923078,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.11538461538461539,0.038461538461538464,0.0,0.23076923076923078,0.15384615384615385,0.6538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.038461538461538464,0.0,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.19230769230769232,0.2692307692307692,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.4230769230769231,0.4230769230769231,0.0,0.19230769230769232,0.0,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,0.19230769230769232,0.0,0.0,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.004230769230769231,0.004230769230769226,0.0,0.004230769230769226,0.8528611640405214,0.1446344767288263,82.17669137127635,0.0010900064,4.7576163e-05,0.002213817,0.9656535,0.00037908842,0.00010141397,0.00018330962,0.003804254,0.00012942162,6.4989224e-05,0.026332623583000037,0.0,1,0,0,0,0,0.011666666666666665,,,,
1371,m7.2022-07-05.maze_trial41,2730.0,1370.4060752427185,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.38461538461538464,0.0,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.9230769230769231,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.3076923076923077,1.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.46153846153846156,0.0,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,0.23076923076923078,0.15384615384615385,1.0769230769230769,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,1.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.15384615384615385,1.6191499410098695,1.1817122600907342,2.426721006370829,1.5632475580053447,0.7272026763860292,0.1585914118177987,287.8907372033132,0.014931384753846153,0.0004506706612307692,0.36846800030769233,0.14856213659602924,5.83224682712923e-05,0.04371335599538462,0.00013809178461538462,0.3988894736923077,0.0006425928415384615,0.00017818419600000002,0.023967786703084065,1.0,0,1,0,0,0,,0.19197874852524688,,,
1372,m7.2022-07-05.maze_trial41,2731.0,1370.7644259708736,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.9,0.13333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.4,0.36666666666666664,0.13333333333333333,0.0,0.0,0.0,0.36666666666666664,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.6,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.13333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.2,0.0,0.16666666666666666,0.0,0.8333333333333334,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.8,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,1.5162140435739724,1.1507237156421906,2.3062851089349308,1.5522769841472293,0.6979450740582748,0.20391455608747316,103.38341500889713,0.017447999,0.00052396057,0.43505967,7.052258e-08,1.3861388e-09,0.0516428,0.00012987036,0.47072315000000003,0.0007358967,0.0001987651,0.02353781636128116,1.0,0,1,0,0,0,,0.19197874852524688,,,
1373,m7.2022-07-05.maze_trial41,2732.0,1371.2644502427183,0.1,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.5666666666666667,0.06666666666666667,0.9666666666666667,0.13333333333333333,0.0,0.7,0.3,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3,0.0,0.03333333333333333,0.3,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.06666666666666667,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667,0.1,0.06666666666666667,0.23333333333333334,0.43333333333333335,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.8333333333333334,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,1.4492950080619404,1.1002466831923925,2.234742257845582,1.4990927248643506,0.6840019186023854,0.27573609294835744,10.552664874174942,0.0104687998565576,0.000370471826,0.628868082,6.70141468e-07,1.033067856e-09,0.03098568083857552,0.018957914216000002,0.282685445536,0.000504450776,0.0002193797,0.026939104076330978,1.0,0,1,0,0,0,,0.19197874852524688,,,
