,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1487,m7.2022-07-03.maze_trial49,3384.0,1700.2805386178864,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.43333333333333335,0.0,0.0,0.03333333333333333,0.3,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.8666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.1,0.16666666666666666,0.06666666666666667,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.1,0.06666666666666667,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.7,0.0,0.13333333333333333,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.3,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8438333333333337,0.6878716113755171,0.8310000000000002,0.8438333333333332,1.1724469465427203,0.3320367693165036,261.4120221470107,0.034878336,0.00015791526,2.932735e-05,0.00013970323,0.7093763,0.23852217,1.1604896e-10,0.00016943751,0.00011951105000000002,8.4848005e-05,0.01652245147895115,2.0,0,0,1,0,0,,,0.6157935700802133,,
1488,m7.2022-07-03.maze_trial49,3385.0,1700.780416666667,0.3333333333333333,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.3,0.03333333333333333,0.2,0.03333333333333333,0.4,0.0,0.0,0.23333333333333334,0.0,0.0,0.1,0.3,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.43333333333333335,0.0,0.03333333333333333,0.0,0.4,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.7666666666666667,0.3,0.23333333333333334,0.0,0.23333333333333334,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.5333333333333333,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.7163333333333334,0.5658759928654653,0.7163333333333334,0.7163333333333333,1.0467841399443247,0.3323295674795401,278.982459006269,0.0708756576,0.00022885210799999999,2.932880998837e-06,0.000266896297,0.38560414400000004,0.518503431,1.30987997e-10,0.000206433684,0.00014173557799999998,0.00015037157349999999,0.02401954514751321,2.0,0,0,1,0,0,,,0.6157935700802133,,
1489,m7.2022-07-03.maze_trial49,3386.0,1701.2735193439867,0.41379310344827586,0.034482758620689655,0.13793103448275862,0.0,0.0,0.0,0.06896551724137931,0.3448275862068966,0.0,0.0,0.0,0.034482758620689655,0.3103448275862069,0.034482758620689655,0.1724137931034483,0.0,0.3448275862068966,0.0,0.0,0.5517241379310345,0.0,0.0,0.0,0.41379310344827586,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.0,0.4482758620689655,0.0,0.0,0.0,0.20689655172413793,0.034482758620689655,0.0,0.13793103448275862,0.06896551724137931,0.0,0.06896551724137931,0.41379310344827586,0.0,0.0,0.0,0.0,0.6206896551724138,0.3103448275862069,0.2413793103448276,0.0,0.1724137931034483,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.1724137931034483,0.0,0.10344827586206896,0.13793103448275862,0.0,0.3103448275862069,0.0,0.0,0.034482758620689655,0.0,0.7931034482758621,0.0,0.10344827586206896,0.2413793103448276,0.2413793103448276,0.0,0.10344827586206896,0.0,0.0,0.0,0.4482758620689655,0.0,0.3793103448275862,0.10344827586206896,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.13793103448275862,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.6010344827586207,0.4581935587036957,0.6010344827586207,0.6010344827586207,0.9303662024955545,0.32979138750564574,280.04893551026123,0.07635575896551725,0.0001574813753448276,1.235385120689655e-10,0.00017905573220689653,0.3026453724137931,0.5997988372413793,1.1330392572413793e-10,0.00017922550379310343,0.00010478862296551723,0.00011008788503448276,0.02046939202312313,2.0,0,0,1,0,0,,,0.6157935700802133,,
1490,m7.2022-07-03.maze_trial49,3387.0,1701.769641728395,0.4666666666666667,0.0,0.2,0.0,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.0,0.0,0.4,0.06666666666666667,0.3,0.0,0.5666666666666667,0.0,0.0,0.4,0.0,0.0,0.06666666666666667,0.36666666666666664,0.1,0.1,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.0,0.0,0.0,0.0,0.7666666666666667,0.5,0.13333333333333333,0.0,0.3,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.3333333333333333,0.1,0.36666666666666664,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,1.2333333333333334,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.44999999999999996,0.3258851128890636,0.4499999999999999,0.45000000000000007,0.7818938965376575,0.33219839845793214,279.034413045715,0.07577929116666667,4.631094716666667e-05,6.696216366666666e-11,9.346269794966666e-06,0.18104898979999998,0.7270558766666667,8.559065126666667e-11,0.00012887679466666666,6.555408593333334e-05,5.817066626666667e-05,0.015807583450285594,2.0,0,0,1,0,0,,,0.6157935700802133,,
1491,m7.2022-07-03.maze_trial49,3388.0,1702.2706666666668,0.26666666666666666,0.06666666666666667,0.1,0.0,0.0,0.0,0.2,0.36666666666666664,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.06666666666666667,0.0,0.6666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.43333333333333335,0.0,0.1,0.0,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.1,0.1,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.8666666666666667,0.26666666666666666,0.16666666666666666,0.0,0.36666666666666664,0.4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.5333333333333333,0.1,0.5666666666666667,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.2666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29816666666666664,0.21897261182298342,0.29816666666666664,0.2981666666666668,0.6264607466752762,0.337790920905189,291.30703586744625,0.061530595950848,0.0007473914173333333,8.808960466666667e-11,5.319244526666668e-10,0.031877104999999996,0.8755014466666666,9.896696933333332e-11,0.006032708998666667,0.00015049610066666667,0.000133765105282664,0.02402649004155492,2.0,0,0,1,0,0,,,0.6157935700802133,,
1492,m7.2022-07-03.maze_trial49,3389.0,1702.7702222222222,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.3,0.0,0.0,0.0,0.1,0.23333333333333334,0.0,0.1,0.03333333333333333,0.2,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.5333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.8,0.06666666666666667,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.3333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.7666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.11499999999999999,0.10827407435428583,0.11499999999999999,0.11500000000000003,0.5144742017749211,0.39852369238546154,220.00330412324666,4.926272e-08,0.009710798,7.465471e-11,3.516879e-11,0.000283907,0.8775811,1.049731e-10,0.08864494400000002,0.00017749707,9.192399599999999e-10,0.023601703533243423,4.0,0,0,0,0,1,,,,,0.11499999999999999
1493,m7.2022-07-03.maze_trial49,3390.0,1703.2697777777778,0.0,0.1,0.1,0.0,0.0,0.0,0.16666666666666666,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.6,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.0,0.1,0.16666666666666666,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.36666666666666664,0.2,0.0,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.1,0.03333333333333333,0.0,0.03333333333333333,0.36666666666666664,0.0,0.13333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,1.0333333333333334,0.0,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.43333333333333335,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0495,0.04950000000000004,0.04033333333333333,0.052537566124069394,0.5024138890708728,0.47513003684861754,20.93266130170313,4.926272e-08,0.009710798,7.465471e-11,3.516879e-11,0.000283907,0.8775811,1.049731e-10,0.088644944,0.00017749707,9.1923996e-10,0.023601703533243423,4.0,0,0,0,0,1,,,,,0.11499999999999999
1494,m7.2022-07-03.maze_trial49,3391.0,1703.6527703703705,0.0,0.25,0.3125,0.0625,0.0,0.0,0.375,0.25,0.0,0.0,0.0,0.0625,0.0,0.0,0.25,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0625,0.3125,0.0625,0.0,0.125,0.0,0.0,1.0,0.0625,0.0625,0.0,0.3125,0.125,0.0,0.0,0.0,0.0,0.0,0.4375,0.0625,0.0,0.0,0.0,0.125,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.1875,0.0,0.125,0.1875,0.25,0.0,0.0625,0.0,0.0,0.0,0.1875,0.0,0.375,0.0625,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0625,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973164840884956,0.4988379106678225,74.39520621312913,,,,,,,,,,,,4.0,0,0,0,0,1,,,,,0.11499999999999999
1495,m7.2022-07-03.maze_trial5,422.0,219.43729441117762,0.0,0.0,0.125,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.125,0.75,0.0,0.125,0.25,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.625,0.25,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,1.125,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.375,0.125,0.0,0.125,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3891903551203197,0.36417715469260287,2.5422373082820777,0.41500000000000004,0.49731267614501884,0.5796651374831754,356.21396216487403,2.0772931e-07,0.018221311,1.3233986e-10,5.8013892e-11,0.00014430165,0.770155,1.8940398e-10,0.16672574,0.000331083,1.7060339e-09,0.04442235453489851,3.0,0,0,0,1,0,,,,0.0,
1496,m7.2022-07-03.maze_trial5,423.0,219.77218299764107,0.0,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.6363636363636364,0.13636363636363635,0.0,0.0,0.0,0.22727272727272727,0.09090909090909091,0.0,0.0,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.0,0.6818181818181818,0.0,0.0,0.0,0.6818181818181818,0.045454545454545456,0.09090909090909091,0.0,0.0,0.5,0.045454545454545456,0.09090909090909091,0.0,0.45454545454545453,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,0.3181818181818182,0.22727272727272727,0.0,0.2727272727272727,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,1.1363636363636365,0.0,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.3181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.4311990076257887,0.37021805770236943,2.4890554901002595,0.45111075036995274,0.5018177752971456,0.6082745533294095,75.40857950137396,7.670360398090908e-05,0.16816063627272726,6.8519873689763636e-06,2.4577318436363635e-10,0.00036700944090909093,0.6535086981818182,0.0001001855731487109,0.136431241748,0.0003497403054545454,1.5357802636363637e-09,0.04099893110503898,2.0,0,0,1,0,0,,,0.847466170256064,,
1497,m7.2022-07-03.maze_trial5,424.0,220.29711959414502,0.0,0.16666666666666666,0.125,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.2916666666666667,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.0,0.0,0.25,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.25,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.20833333333333334,0.5416666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0.16666666666666666,0.0,0.625,0.08333333333333333,0.0,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.5034363364204529,0.3593704922623265,2.3622373082820776,0.4751818783912333,0.4747054440765011,0.678846099967207,313.3031315551487,0.00042093504,0.8428876,3.7685335e-05,1.09069e-09,0.0013691944999999997,0.12860034,0.0005510198,0.000105999614,0.00043369818000000003,7.696389e-10,0.02559352567067108,2.0,0,0,1,0,0,,,0.847466170256064,,
1498,m7.2022-07-03.maze_trial5,425.0,220.75590469061876,0.0,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.0,0.0,0.39285714285714285,0.14285714285714285,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,0.0,0.0,0.25,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.03571428571428571,0.0,0.0,0.10714285714285714,0.17857142857142858,0.10714285714285714,0.0,0.25,0.0,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.35714285714285715,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,0.14285714285714285,0.25,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.8214285714285714,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.528642720938931,0.39541986332672846,2.3517135138920375,0.53430456351737,0.4878530704958564,0.7023647357286137,109.45051728861941,0.00042093504,0.8428876,3.7685335e-05,1.09069e-09,0.0013691945,0.12860034,0.0005510198,0.000105999614,0.00043369818,7.696389e-10,0.02559352567067108,2.0,0,0,1,0,0,,,0.847466170256064,,
1499,m7.2022-07-03.maze_trial5,426.0,221.25796697514062,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.045454545454545456,0.2727272727272727,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.4090909090909091,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.36363636363636365,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.18181818181818182,0.0,0.0,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,0.0,0.0,1.0,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.22727272727272727,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.22727272727272727,0.09090909090909091,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.6428483500203561,0.4648197815664174,2.2388304671745796,0.6539132395612455,0.49696707034359977,0.8140636332287385,43.75389886218101,0.00026781894909090907,0.8214366000000001,2.0555823191454546e-05,8.674977727272727e-10,0.000771583690909091,0.13766681272727274,0.00033768128636363636,0.0001061132849090909,0.019311859007272728,5.568572818181818e-10,0.020080973806635306,2.0,0,0,1,0,0,,,0.847466170256064,,
1500,m7.2022-07-03.maze_trial5,427.0,221.7860324536113,0.0,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.0,0.14814814814814814,0.2222222222222222,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.0,0.3333333333333333,0.0,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.0,0.25925925925925924,0.07407407407407407,0.0,0.1111111111111111,0.3333333333333333,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.25925925925925924,0.2222222222222222,0.0,0.25925925925925924,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.8518518518518519,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.25925925925925924,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.14814814814814814,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.758449614379579,0.5556119180669999,2.0560470002445963,0.7822222222222222,0.4974697754699133,0.9343914142805697,27.66374001753356,8.407964e-05,0.7956954,4.090212e-10,5.996671e-10,5.445072e-05,0.14854658,8.167507000000001e-05,0.00010624969,0.04196565199999999,3.0151934e-10,0.013465911569792377,2.0,0,0,1,0,0,,,0.847466170256064,,
1501,m7.2022-07-03.maze_trial5,428.0,222.26196598802395,0.0,0.08,0.08,0.04,0.0,0.0,0.2,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.08,0.08,0.04,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.4,0.28,0.0,0.0,0.4,0.16,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.24,0.04,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.24,0.04,0.0,0.04,0.0,0.32,0.0,0.0,0.0,0.0,0.52,0.0,0.16,0.24,0.08,0.04,0.08,0.0,0.04,0.0,0.12,0.0,0.36,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.8831750250117629,0.6095279133349016,1.901761420481278,0.8358873016277917,0.46487639215926857,1.0363356852673644,311.23651166311015,0.0005234240816,0.6547626960000001,1.76632072848e-07,0.019993093463986686,0.000420735744,0.16411281679999998,0.0004078072396,0.0007411715235999999,0.08932059727999998,1.0332519416e-09,0.06971748020188849,2.0,0,0,1,0,0,,,0.847466170256064,,
1502,m7.2022-07-03.maze_trial5,429.0,222.781315329572,0.0,0.34615384615384615,0.2692307692307692,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.0,0.5,0.0,0.0,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.2692307692307692,0.0,0.038461538461538464,0.2692307692307692,0.07692307692307693,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,1.0769230769230769,0.0,0.19230769230769232,0.46153846153846156,0.5384615384615384,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.38461538461538464,0.07692307692307693,0.0,0.0,0.5384615384615384,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.3076923076923077,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.9033807102406397,0.6201814250685035,1.9017614204812783,0.8449999999999996,0.45666737194528173,1.0529258249690954,206.6384145815556,0.0005417301,0.6488905,1.839747e-07,0.020826139,0.00043599762,0.16476141,0.00042139608,0.0007676266,0.09129372,1.0637408e-09,0.07206129556155916,2.0,0,0,1,0,0,,,0.847466170256064,,
1503,m7.2022-07-03.maze_trial5,430.0,223.25951198568873,0.0,0.16,0.36,0.0,0.0,0.0,0.32,0.08,0.0,0.0,0.0,0.2,0.0,0.04,0.0,0.04,0.12,0.08,0.0,0.4,0.0,0.0,0.04,0.48,0.0,0.0,0.0,0.0,0.44,0.0,0.04,0.04,0.28,0.04,0.0,0.16,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.76,0.12,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.08,0.04,0.0,0.0,0.12,0.0,0.2,0.0,0.0,0.0,0.0,0.56,0.0,0.12,0.16,0.32,0.0,0.04,0.0,0.04,0.0,0.08,0.04,0.28,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.36,0.04,0.0,0.04,0.12,0.0,0.0,0.0,0.9393903551203201,0.6977029329262789,1.7529366997403697,0.9541999999999998,0.49391702774873486,1.111473572607352,24.241190472544577,0.0005417301,0.6488904999999999,1.839747e-07,0.020826139,0.00043599762,0.16476141,0.00042139608,0.0007676266,0.09129372,1.0637408e-09,0.07206129556155916,2.0,0,0,1,0,0,,,0.847466170256064,,
