,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1078,m7.2022-07-04.maze_trial28,2127.0,1068.7517999999998,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.6,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.4,0.06666666666666667,0.0,0.0,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.5666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.13333333333333333,0.5,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.1,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.23333333333333334,0.13333333333333333,0.0,0.3333333333333333,0.3,1.1666666666666667,0.1,0.0,0.0,0.4,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.23333333333333334,0.23333333333333334,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.1,0.03333333333333333,0.1,0.0,0.0,0.4,0.0,0.2,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,1.8832029183380092,1.2392896305200085,3.0177851089349343,1.6803157407171212,1.241839446726482,0.4634733189473631,145.20435942670892,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1079,m7.2022-07-04.maze_trial28,2128.0,1069.2514363636362,0.0,0.1,0.0,0.0,0.0,0.36666666666666664,0.26666666666666666,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.13333333333333333,0.03333333333333333,0.1,0.23333333333333334,0.2,0.1,0.03333333333333333,0.0,0.1,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.1,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.1,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.2,0.0,0.03333333333333333,0.03333333333333333,0.2,0.13333333333333333,0.0,0.43333333333333335,0.3,0.9666666666666667,0.13333333333333333,0.0,0.0,0.7,0.1,0.0,0.2,0.4,0.0,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.4,0.0,0.2,0.0,0.03333333333333333,0.0,0.1,0.0,1.8874124360940252,1.24196155125406,2.9909517756016006,1.6825939153101734,1.2472063473423218,0.46592946315490996,136.21913203724927,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1080,m7.2022-07-04.maze_trial28,2129.0,1069.7510727272727,0.1,0.06666666666666667,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.26666666666666666,0.2,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.3,0.16666666666666666,0.2,0.06666666666666667,0.06666666666666667,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.16666666666666666,0.0,0.26666666666666666,0.3,0.5,0.1,0.0,0.0,0.2,0.0,0.06666666666666667,0.13333333333333333,0.1,0.4,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.2,0.8333333333333334,0.13333333333333333,0.0,0.0,0.7333333333333333,0.1,0.0,0.2,0.23333333333333334,0.0,0.0,0.26666666666666666,0.2,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.1,0.0,0.0,0.5666666666666667,0.0,0.2,0.1,0.23333333333333334,0.0,0.16666666666666666,0.06666666666666667,1.8761870554113158,1.2348364292965894,2.9909517756016006,1.6765187830620347,1.2425252705133056,0.4674945340631494,141.7106027247418,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1081,m7.2022-07-04.maze_trial28,2130.0,1070.2590363636361,0.0,0.1935483870967742,0.0,0.0,0.03225806451612903,0.3870967741935484,0.1935483870967742,0.0,0.03225806451612903,0.0,0.3225806451612903,0.0,0.0,0.0967741935483871,0.0,0.06451612903225806,0.16129032258064516,0.16129032258064516,0.12903225806451613,0.06451612903225806,0.0,0.06451612903225806,0.22580645161290322,0.16129032258064516,0.25806451612903225,0.0,0.0,0.0,0.0967741935483871,0.41935483870967744,0.0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.0,0.06451612903225806,0.0,0.3225806451612903,0.5806451612903226,0.3548387096774194,0.0,0.0,0.0,0.22580645161290322,0.0,0.0,0.03225806451612903,0.12903225806451613,0.25806451612903225,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.0,0.0967741935483871,0.4838709677419355,0.6129032258064516,1.1935483870967742,0.06451612903225806,0.0,0.03225806451612903,0.3870967741935484,0.12903225806451613,0.0,0.06451612903225806,0.25806451612903225,0.0,0.0,0.0967741935483871,0.22580645161290322,0.03225806451612903,0.0,0.1935483870967742,0.06451612903225806,0.0,0.03225806451612903,0.0,0.0,0.25806451612903225,0.0,0.03225806451612903,0.06451612903225806,0.0,0.0,0.41935483870967744,0.0,0.06451612903225806,0.16129032258064516,0.0967741935483871,0.0,0.16129032258064516,0.0,1.8856018908226204,1.240812338035113,2.9909517756016006,1.681614055270151,1.242053823470153,0.4698570975407067,139.52039878301701,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593775,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1082,m7.2022-07-04.maze_trial28,2131.0,1070.767,0.03333333333333333,0.1,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.5666666666666667,0.0,0.06666666666666667,0.0,0.0,0.1,0.2,0.4,0.06666666666666667,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.36666666666666664,0.0,0.0,0.06666666666666667,0.13333333333333333,0.3,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.4,0.4666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.36666666666666664,0.4,1.2,0.03333333333333333,0.0,0.0,0.43333333333333335,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.1,0.0,0.0,0.3333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,1.8733807102406386,1.233055148807222,2.9909517756016006,1.6749999999999998,1.2332433255901667,0.4680484704425863,153.96395817656412,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1083,m7.2022-07-04.maze_trial28,2132.0,1071.2666363636363,0.13333333333333333,0.1,0.0,0.0,0.0,0.4666666666666667,0.23333333333333334,0.1,0.0,0.2,0.4666666666666667,0.0,0.0,0.1,0.0,0.1,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.1,0.06666666666666667,0.13333333333333333,0.5,0.03333333333333333,0.0,0.0,0.0,0.43333333333333335,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.3,0.13333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.1,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.5333333333333333,0.3,1.7,0.1,0.0,0.0,0.6,0.03333333333333333,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.1,0.06666666666666667,0.0,0.0,0.36666666666666664,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,1.8761870554113158,1.2348364292965894,2.9909517756016006,1.6765187830620347,1.2409767369251987,0.46707041718800046,142.79590025602775,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1084,m7.2022-07-04.maze_trial28,2133.0,1071.7662727272725,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.6,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.1,0.1,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.2,0.0,0.23333333333333334,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.1,0.43333333333333335,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.1,0.1,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.23333333333333334,1.0333333333333334,0.1,0.0,0.03333333333333333,0.6333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.3,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.6,0.0,0.2,0.03333333333333333,0.16666666666666666,0.0,0.1,0.0,1.9098631974594438,1.2562117951690008,2.9909517756016006,1.6947441798064509,1.254281738528832,0.45598914543158275,139.4888890976736,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1085,m7.2022-07-04.maze_trial28,2134.0,1072.265909090909,0.03333333333333333,0.1,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.1,0.4666666666666667,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.36666666666666664,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.43333333333333335,0.43333333333333335,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.23333333333333334,0.0,0.13333333333333333,0.3,0.3,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.5,0.3333333333333333,1.1333333333333333,0.1,0.0,0.0,0.6666666666666666,0.06666666666666667,0.0,0.1,0.26666666666666666,0.0,0.0,0.23333333333333334,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.3,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.0,0.5666666666666667,0.0,0.13333333333333333,0.1,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,1.9084600248741053,1.255321154924317,2.9909517756016006,1.6939847882754335,1.2552536812710493,0.4572490048253527,136.8232663772208,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1086,m7.2022-07-04.maze_trial28,2135.0,1072.7655454545452,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1,0.43333333333333335,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.3,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.03333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.3333333333333333,0.4666666666666667,1.2666666666666666,0.06666666666666667,0.0,0.0,0.5333333333333333,0.03333333333333333,0.0,0.1,0.1,0.0,0.0,0.16666666666666666,0.5333333333333333,0.1,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.4,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,1.9112663700447825,1.2571024354136848,2.9909517756016006,1.6955035713374682,1.2503273724472121,0.47515855588978156,108.48215121954186,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1087,m7.2022-07-04.maze_trial28,2136.0,1073.2651818181816,0.13333333333333333,0.1,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.4666666666666667,0.0,0.0,0.2,0.0,0.2,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.3333333333333333,0.23333333333333334,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.0,0.23333333333333334,0.26666666666666666,0.6,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.0,0.26666666666666666,0.26666666666666666,1.7666666666666666,0.03333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.36666666666666664,0.0,0.0,0.23333333333333334,0.3,0.1,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.36666666666666664,0.0,0.0,0.16666666666666666,0.1,0.0,0.03333333333333333,0.0,1.9154758878007985,1.2597743561477361,2.9909517756016006,1.6977817459305202,1.2614183255761953,0.4782799907770719,107.82544165469055,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1088,m7.2022-07-04.maze_trial28,2137.0,1073.764818181818,0.06666666666666667,0.1,0.0,0.0,0.0,0.43333333333333335,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.9,0.0,0.0,0.13333333333333333,0.0,0.23333333333333334,0.1,0.16666666666666666,0.06666666666666667,0.0,0.0,0.1,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.0,0.16666666666666666,0.43333333333333335,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.4,0.43333333333333335,0.03333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.1,0.1,0.3,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.26666666666666666,1.3666666666666667,0.1,0.0,0.0,0.4666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.2,0.0,0.0,0.26666666666666666,0.5,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.0,0.3,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.43333333333333335,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.8916219538500412,1.2446334719881116,2.9909517756016006,1.6848720899032255,1.2452735186322068,0.473886408165093,138.08710264000405,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1089,m7.2022-07-04.maze_trial28,2138.0,1074.2644545454543,0.23333333333333334,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.03333333333333333,0.03333333333333333,0.2,1.2,0.06666666666666667,0.0,0.13333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.13333333333333333,0.16666666666666666,0.4,0.0,0.0,0.0,0.16666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.26666666666666666,0.2,0.6,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.16666666666666666,0.3333333333333333,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.13333333333333333,1.6333333333333333,0.13333333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.43333333333333335,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.2,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,1.8733807102406386,1.233055148807222,2.9909517756016006,1.6749999999999998,1.2450236553440173,0.464490447320588,146.57692426387527,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.03500000000000014
1090,m7.2022-07-04.maze_trial28,2139.0,1074.764094215686,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.4,0.0,0.0,0.0,0.0,0.23333333333333334,0.3,0.23333333333333334,0.0,0.0,0.0,0.1,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.16666666666666666,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.1,0.16666666666666666,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.26666666666666666,0.5,1.2333333333333334,0.1,0.0,0.0,0.2,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.4666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,1.8733807102406386,1.233055148807222,2.9909517756016006,1.6749999999999998,1.2377739224583493,0.45007211635677435,181.06464675019015,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,2.0,0,0,1,0,0,,,0.0,,
1091,m7.2022-07-04.maze_trial28,2140.0,1075.263806985294,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.2,0.6333333333333333,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.3333333333333333,0.2,0.36666666666666664,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.1,0.03333333333333333,0.36666666666666664,0.36666666666666664,1.4333333333333333,0.03333333333333333,0.0,0.0,0.3,0.16666666666666666,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.1,0.0,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.2,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,1.8876378167767345,1.2402563218569043,2.9909517756016006,1.6789272486435067,1.2396800273492172,0.47328933913353627,117.9401853704433,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,2.0,0,0,1,0,0,,,0.0,,
