,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1417,m7.2022-06-28.maze_trial41,2775.0,1391.7552336065573,0.0,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.03333333333333333,0.06666666666666667,0.5333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.4,0.06666666666666667,0.4666666666666667,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1,0.26666666666666666,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.13333333333333333,0.0,0.36666666666666664,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,1.0575710653609594,0.5641168824543142,1.5309517756015987,0.7977817459305203,0.4909173863045671,0.10653391185353507,196.32081870497169,5.8998385e-06,7.690917e-06,1.6325594e-06,0.54300684,1.2176152e-05,9.845841e-06,8.375428e-06,1.0995688e-05,0.0007950681,1.0313727e-05,0.45613116174910007,2.0,0,0,1,0,0,,,0.26419035512031996,,
1418,m7.2022-06-28.maze_trial41,2776.0,1392.2546598360655,0.0,0.0,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,1.3666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.1,0.0,0.26666666666666666,0.1,0.5,0.0,0.4,0.36666666666666664,0.0,0.0,0.0,0.2,0.1,0.4,0.06666666666666667,0.0,0.0,0.1,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.4,0.03333333333333333,0.0,0.0,0.0,0.1,0.5333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.0,0.26666666666666666,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,1.0502377320276262,0.5567835491209809,1.5309517756015987,0.7874108464731175,0.4891965546523401,0.11742833328412144,195.23557284214274,5.8998385e-06,7.690917e-06,1.6325594e-06,0.54300684,1.2176152e-05,9.845841e-06,8.375428e-06,1.0995688e-05,0.0007950681,1.0313727e-05,0.45613116174910007,2.0,0,0,1,0,0,,,0.26419035512031996,,
1419,m7.2022-06-28.maze_trial41,2777.0,1392.7540860655738,0.03333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.26666666666666666,0.0,0.4,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,1.7666666666666666,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.1,0.0,0.3,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.4,0.3333333333333333,0.03333333333333333,0.0,0.0,0.36666666666666664,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.1,0.06666666666666667,0.0,0.03333333333333333,0.0,0.4,0.03333333333333333,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.1,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0430170890356474,0.5503014916864332,1.4409692883827934,0.7781138888180308,0.48110204439836274,0.13199437764245853,230.72056790193938,5.8998385e-06,7.690917e-06,1.6325594e-06,0.54300684,1.2176152e-05,9.845841e-06,8.375428e-06,1.0995688e-05,0.0007950681,1.0313727e-05,0.45613116174910007,2.0,0,0,1,0,0,,,0.26419035512031996,,
1420,m7.2022-06-28.maze_trial41,2778.0,1393.2618360655738,0.06451612903225806,0.0,0.06451612903225806,0.1935483870967742,0.0,0.03225806451612903,0.3548387096774194,0.0,0.1935483870967742,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.03225806451612903,1.5483870967741935,0.03225806451612903,0.0,0.0,0.06451612903225806,0.0,0.0,0.03225806451612903,0.0,0.16129032258064516,0.0,0.3548387096774194,0.03225806451612903,0.25806451612903225,0.06451612903225806,0.3225806451612903,0.41935483870967744,0.03225806451612903,0.0,0.0,0.03225806451612903,0.12903225806451613,0.2903225806451613,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.0967741935483871,0.16129032258064516,0.0,0.0,0.0,0.1935483870967742,0.0,0.03225806451612903,0.0,0.22580645161290322,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.3225806451612903,0.03225806451612903,0.3870967741935484,0.03225806451612903,0.06451612903225806,0.0,0.0,0.0,0.0,0.1935483870967742,0.25806451612903225,0.06451612903225806,1.0575710653609594,0.5641168824543142,1.266761420481279,0.7977817459305203,0.46579052509888436,0.12548638923204952,251.86136654606503,5.8998385e-06,7.690917e-06,1.6325594e-06,0.54300684,1.2176152e-05,9.845841e-06,8.375428e-06,1.0995688e-05,0.0007950681,1.0313727e-05,0.45613116174910007,2.0,0,0,1,0,0,,,0.26419035512031996,,
1421,m7.2022-06-28.maze_trial41,2779.0,1393.7695860655738,0.1,0.0,0.06666666666666667,0.1,0.0,0.0,0.26666666666666666,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,1.1666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.26666666666666666,0.13333333333333333,0.16666666666666666,0.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0,0.1,0.2,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.1,0.2,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.2,0.03333333333333333,0.5,0.0,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.0,1.0575710653609594,0.5641168824543142,1.2667614204812787,0.7977817459305203,0.4685964485814928,0.1283109888013981,251.48941503969704,5.8998385e-06,7.690917e-06,1.6325594e-06,0.54300684,1.2176152e-05,9.845841e-06,8.375428e-06,1.0995688e-05,0.0007950681,1.0313727e-05,0.45613116174910007,2.0,0,0,1,0,0,,,0.26419035512031996,,
1422,m7.2022-06-28.maze_trial41,2780.0,1394.269012295082,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.3,0.0,0.5333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,2.066666666666667,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.1,0.0,0.1,0.03333333333333333,0.4,0.3,0.2,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.36666666666666664,0.23333333333333334,0.3,0.06666666666666667,0.1,0.13333333333333333,0.1,0.13333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.03333333333333333,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,1.0532694578810127,0.5616617388679451,1.2667614204812787,0.7939847882754336,0.46499892943110793,0.12851419559177477,258.72822365501105,5.8998385e-06,7.690917e-06,1.6325594e-06,0.54300684,1.2176152e-05,9.845841e-06,8.375428e-06,1.0995688e-05,0.0007950681,1.0313727e-05,0.45613116174910007,2.0,0,0,1,0,0,,,0.26419035512031996,,
1423,m7.2022-06-28.maze_trial41,2781.0,1394.76843852459,0.1,0.0,0.1,0.06666666666666667,0.0,0.0,0.3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.23333333333333334,0.0,0.0,0.1,0.03333333333333333,1.8333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.3,0.0,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.5666666666666667,0.4666666666666667,0.3,0.06666666666666667,0.3,0.26666666666666666,0.0,0.0,0.0,0.3,0.13333333333333333,0.1,0.03333333333333333,0.1,0.23333333333333334,0.06666666666666667,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.13333333333333333,0.1,0.16666666666666666,0.0,0.3333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.1,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.0,1.0410947538146127,0.5565580637181945,1.2667614204812787,0.7843333333333333,0.4424756513645687,0.13098623490667935,270.8299986583982,5.8998385e-06,7.690917e-06,1.6325594e-06,0.54300684,1.2176152e-05,9.845841e-06,8.375428e-06,1.0995688e-05,0.0007950681,1.0313727e-05,0.45613116174910007,2.0,0,0,1,0,0,,,0.26419035512031996,,
1424,m7.2022-06-28.maze_trial41,2782.0,1395.2678647540986,0.13333333333333333,0.0,0.23333333333333334,0.1,0.03333333333333333,0.0,0.5333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,1.5333333333333334,0.0,0.1,0.03333333333333333,0.06666666666666667,0.2,0.0,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.5666666666666667,0.36666666666666664,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.2,0.06666666666666667,0.23333333333333334,0.0,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.0,0.3,0.7,0.26666666666666666,0.0,0.2,0.0,0.36666666666666664,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.4,0.03333333333333333,0.16666666666666666,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.43333333333333335,0.03333333333333333,1.092428087147946,0.5966137785741845,1.2667614204812787,0.8356666666666667,0.39943643563521597,0.13451272292045066,253.06178592289308,5.8998385e-06,7.690917e-06,1.6325594e-06,0.54300684,1.2176152e-05,9.845841e-06,8.375428e-06,1.0995688e-05,0.0007950681,1.0313727e-05,0.45613116174910007,0.0,1,0,0,0,0,0.0,,,,
1425,m7.2022-06-28.maze_trial41,2783.0,1395.7672909836067,0.2,0.0,0.2,0.2,0.06666666666666667,0.0,0.6333333333333333,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,1.5,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.5666666666666667,0.03333333333333333,0.2,0.06666666666666667,0.4666666666666667,0.23333333333333334,0.0,0.0,0.0,0.2,0.13333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.36666666666666664,0.43333333333333335,0.4666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.4,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.0,0.3333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.03333333333333333,1.110180455993311,0.6113034677343384,1.2667614204812787,0.856,0.3909440369426206,0.13347627226610295,225.32057684884478,5.8998385e-06,7.690917e-06,1.6325594e-06,0.54300684,1.2176152e-05,9.845841e-06,8.375428e-06,1.0995688e-05,0.0007950681,1.0313727e-05,0.45613116174910007,0.0,1,0,0,0,0,0.0,,,,
1426,m7.2022-06-28.maze_trial41,2784.0,1396.2667172131148,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.4,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,1.6333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,0.13333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.2,0.16666666666666666,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.0,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.2,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1,0.3333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,1.1115836285786498,0.6125194706425321,1.2667614204812787,0.8578333333333333,0.39028592630871123,0.13758926478811268,226.91324020289602,0.0368756818708,5.63453096e-05,6.107687552e-05,0.58462664,7.25929256e-05,3.7307854799999996e-05,6.29391184e-05,5.34229984e-05,0.00069981404,5.66515036e-05,0.37739752750328004,2.0,0,0,1,0,0,,,0.0,,
1427,m7.2022-06-28.maze_trial41,2785.0,1396.7661770918717,0.03333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.13333333333333333,0.0,0.4,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.23333333333333334,0.03333333333333333,1.7,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.7666666666666667,0.3,0.36666666666666664,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.3,0.06666666666666667,0.16666666666666666,0.2,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.2,0.1,0.36666666666666664,0.0,0.3333333333333333,0.26666666666666666,0.1,0.0,0.0,0.0,0.03333333333333333,0.6,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.03333333333333333,1.1544058366760201,0.6486280859689265,1.2667614204812787,0.9051854497287014,0.346058729542942,0.1248166214688476,252.53691104252468,0.18435481,0.00025096288,0.00029885414,0.75110584,0.00031426002,0.00014715590999999997,0.00028119388,0.00022313224,0.0003187978,0.00024200261,0.06246299051999993,0.0,1,0,0,0,0,0.0,,,,
1428,m7.2022-06-28.maze_trial41,2786.0,1397.266380859375,0.0,0.0,0.03333333333333333,0.5,0.16666666666666666,0.03333333333333333,0.3,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.06666666666666667,0.06666666666666667,1.3333333333333333,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.0,0.1,0.13333333333333333,0.0,0.0,0.1,0.03333333333333333,0.3,0.26666666666666666,0.1,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.23333333333333334,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1695947538146123,0.6616026572849164,1.2667614204812787,0.9181490740504548,0.33051870090296426,0.11871803016641141,241.70510210078663,0.18435481,0.00025096288,0.00029885414,0.75110584,0.00031426002,0.00014715590999999997,0.00028119388,0.00022313224,0.0003187978,0.00024200261,0.06246299051999993,2.0,0,0,1,0,0,,,0.04209517756015968,,
1429,m7.2022-06-28.maze_trial41,2787.0,1397.766888671875,0.0,0.0,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.23333333333333334,0.2,0.0,0.36666666666666664,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.3333333333333333,0.1,0.03333333333333333,0.2,0.1,0.0,0.0,0.16666666666666666,0.03333333333333333,0.3,0.23333333333333334,0.03333333333333333,0.0,0.1,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.2,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.2,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.2,1.156761420481279,0.6489992295835181,1.2667614204812787,0.9,0.33173534338477334,0.11957685861831253,219.5892229268956,0.18435481,0.00025096288,0.00029885414,0.75110584,0.00031426002,0.00014715590999999997,0.00028119388,0.00022313224,0.0003187978,0.00024200261,0.06246299051999993,2.0,0,0,1,0,0,,,0.04209517756015968,,
1430,m7.2022-06-28.maze_trial41,2788.0,1398.267396484375,0.0,0.0,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.3,0.0,0.5,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,1.3,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.1,0.0,0.06666666666666667,0.0,0.43333333333333335,0.0,0.4666666666666667,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.0,0.0,0.2,0.1,0.26666666666666666,0.2,0.13333333333333333,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,1.1520296522533375,0.6458782758309229,1.2667614204812787,0.9,0.3351290904099776,0.11559022497556697,193.76573793483348,0.18435481,0.00025096288,0.00029885414,0.75110584,0.00031426002,0.00014715590999999997,0.00028119388,0.00022313224,0.0003187978,0.00024200261,0.06246299051999993,2.0,0,0,1,0,0,,,0.04209517756015968,,
1431,m7.2022-06-28.maze_trial41,2789.0,1398.767904296875,0.0,0.0,0.03333333333333333,0.26666666666666666,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.0,0.6,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,1.0333333333333334,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.13333333333333333,0.0,0.1,0.03333333333333333,0.26666666666666666,0.1,0.4666666666666667,0.1,0.1,0.26666666666666666,0.03333333333333333,0.0,0.0,0.16666666666666666,0.1,0.1,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.1,0.0,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.5666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.1,0.03333333333333333,1.1461200921227668,0.6425717502710321,1.262551902725263,0.9025927248643507,0.33618835461627194,0.11058096192320446,189.0041515885324,0.18435481,0.00025096288,0.00029885414,0.75110584,0.00031426002,0.00014715590999999997,0.00028119388,0.00022313224,0.0003187978,0.00024200261,0.06246299051999993,2.0,0,0,1,0,0,,,0.04209517756015968,,
1432,m7.2022-06-28.maze_trial41,2790.0,1399.2684121093748,0.0,0.0,0.1,0.2,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.4666666666666667,0.0,0.1,0.0,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.36666666666666664,0.3333333333333333,0.0,0.2,0.16666666666666666,0.1,0.0,0.0,0.3,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.1,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.16666666666666666,0.23333333333333334,0.2,0.0,0.0,0.0,0.1,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.145147080285423,0.6416394704312562,1.224666242921119,0.9007593915310174,0.34694717848701645,0.11801982357082037,170.04205019145311,0.18435481,0.00025096288,0.00029885414,0.75110584,0.00031426002,0.00014715590999999997,0.00028119388,0.00022313224,0.0003187978,0.00024200261,0.06246299051999993,2.0,0,0,1,0,0,,,0.04209517756015968,,
1433,m7.2022-06-28.maze_trial41,2791.0,1399.768919921875,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.3,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,1.0333333333333334,0.0,0.0,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.8,0.2,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.3,0.03333333333333333,0.16666666666666666,0.0,0.1,0.06666666666666667,0.1,0.1,0.2,0.0,0.0,0.0,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.0,0.23333333333333334,0.2,0.4,0.0,0.0,0.0,0.03333333333333333,0.5,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,1.087761420481279,0.5929169427186884,1.210666242921119,0.831,0.3943732559367938,0.14726518785545548,113.9938037699179,0.18435481,0.00025096288,0.00029885414,0.75110584,0.00031426002,0.00014715590999999997,0.00028119388,0.00022313224,0.0003187978,0.00024200261,0.06246299051999993,1.0,0,1,0,0,0,,0.0,,,
1434,m7.2022-06-28.maze_trial41,2792.0,1400.269427734375,0.0,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.23333333333333334,0.0,0.0,0.3333333333333333,0.03333333333333333,1.0333333333333334,0.0,0.13333333333333333,0.1,0.0,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.4666666666666667,0.6333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.26666666666666666,0.03333333333333333,0.2,0.0,0.1,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.2,0.06666666666666667,0.0,0.03333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.0,0.7333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.5333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.2,0.43333333333333335,0.0,1.0161932310837754,0.5279091470791472,1.125332909587786,0.7456666666666667,0.4789352859699218,0.15807799412742496,94.63085593691454,0.04301657465417,5.900892359166666e-05,7.078207398333334e-05,0.891916532,7.354538226266666e-05,3.4654874106666664e-05,6.594167488666666e-05,5.2293581382e-05,0.00016638514900000001,5.6796627900333334e-05,0.06448748505871658,0.0,1,0,0,0,0,0.06233333333333335,,,,
